region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
3147105,2020-09-04,estimate,6,6,3,5,6,5,7,3,9
3147105,2020-09-05,estimate,6,6,3,5,6,5,7,3,9
3147105,2020-09-06,estimate,6,6,3,5,6,5,7,3,9
3147105,2020-09-07,estimate,6,6,4,5,6,5,7,3,9
3147105,2020-09-08,estimate,6,6,4,5,6,5,7,3,9
3147105,2020-09-09,estimate,6,6,4,5,6,5,7,3,9
3147105,2020-09-10,estimate,6,6,5,5,6,5,7,3,9
3147105,2020-09-11,estimate,6,6,5,5,6,5,7,3,9
3147105,2020-09-12,estimate,6,6,5,5,6,5,7,3,9
3147105,2020-09-13,estimate,6,6,6,5,6,5,7,3,9
3147105,2020-09-14,estimate,6,6,6,5,6,5,7,2,9
3147105,2020-09-15,estimate,6,6,6,5,6,4,7,2,9
3147105,2020-09-16,estimate,6,6,7,5,6,4,7,2,9
3147105,2020-09-17,estimate,6,7,7,5,6,4,7,2,10
3147105,2020-09-18,estimate based on partial data,6,7,8,5,6,4,7,2,10
3147105,2020-09-19,estimate based on partial data,6,7,8,5,6,4,7,2,10
3147105,2020-09-20,estimate based on partial data,6,7,9,5,6,4,7,2,10
3147105,2020-09-21,estimate based on partial data,6,7,10,5,6,4,7,2,10
3147105,2020-09-22,estimate based on partial data,6,7,10,5,6,4,7,2,10
3147105,2020-09-23,estimate based on partial data,6,7,11,5,6,4,7,2,10
3147105,2020-09-24,estimate based on partial data,6,7,11,5,6,4,7,2,10
3147105,2020-09-25,estimate based on partial data,6,7,12,5,6,4,7,2,10
3147105,2020-09-26,estimate based on partial data,6,7,13,5,6,4,7,1,10
3147105,2020-09-27,estimate based on partial data,6,7,14,5,6,4,7,1,10
3147105,2020-09-28,estimate based on partial data,6,7,15,5,6,4,7,1,10
3147105,2020-09-29,forecast,6,7,16,5,6,4,7,1,11
3147105,2020-09-30,forecast,6,8,18,5,6,4,7,1,10
3147105,2020-10-01,forecast,6,8,20,5,6,4,7,1,10
3147105,2020-10-02,forecast,6,8,22,5,6,3,7,1,11
3147105,2020-10-03,forecast,6,8,24,4,6,3,7,1,11
3147105,2020-10-04,forecast,6,8,27,4,6,3,7,1,11
3147105,2020-10-05,forecast,6,8,30,4,6,3,7,0,11
3147907,2020-08-20,estimate,14,15,4,14,15,13,15,11,18
3147907,2020-08-21,estimate,15,15,5,14,15,13,16,11,19
3147907,2020-08-22,estimate,15,15,5,14,15,13,16,11,19
3147907,2020-08-23,estimate,15,16,6,14,15,13,16,11,20
3147907,2020-08-24,estimate,15,16,7,14,16,13,16,11,20
3147907,2020-08-25,estimate,15,16,9,15,16,13,17,11,21
3147907,2020-08-26,estimate,15,16,11,15,16,13,17,11,21
3147907,2020-08-27,estimate,16,17,13,15,16,13,17,11,22
3147907,2020-08-28,estimate,16,17,16,15,17,13,17,10,23
3147907,2020-08-29,estimate,16,18,19,15,17,13,18,10,23
3147907,2020-08-30,estimate,16,18,23,15,17,13,18,10,24
3147907,2020-08-31,estimate,16,19,29,15,17,14,18,10,25
3147907,2020-09-01,estimate,17,19,35,16,18,13,18,10,25
3147907,2020-09-02,estimate,17,20,43,16,18,13,19,10,26
3147907,2020-09-03,estimate,17,21,52,15,17,14,19,9,27
3147907,2020-09-04,estimate,17,22,64,16,18,14,20,9,27
3147907,2020-09-05,estimate,18,22,78,16,18,13,19,9,28
3147907,2020-09-06,estimate,18,24,95,16,18,14,20,9,29
3147907,2020-09-07,estimate,18,25,114,16,18,13,20,9,30
3147907,2020-09-08,estimate,18,26,136,16,19,13,20,8,30
3147907,2020-09-09,estimate,18,27,162,16,19,13,20,8,31
3147907,2020-09-10,estimate,19,29,192,17,19,13,21,9,33
3147907,2020-09-11,estimate,19,31,225,16,19,13,21,9,33
3147907,2020-09-12,estimate,19,33,263,17,20,13,22,8,34
3147907,2020-09-13,estimate,19,36,306,17,20,13,22,8,35
3147907,2020-09-14,estimate,20,38,356,17,20,13,22,8,36
3147907,2020-09-15,estimate,20,42,414,18,21,13,23,7,37
3147907,2020-09-16,estimate,20,46,483,17,21,14,24,7,38
3147907,2020-09-17,estimate,20,50,565,18,21,14,24,7,39
3147907,2020-09-18,estimate based on partial data,21,56,664,18,21,14,24,6,40
3147907,2020-09-19,estimate based on partial data,21,62,786,18,22,14,25,7,42
3147907,2020-09-20,estimate based on partial data,21,71,937,18,22,14,25,7,43
3147907,2020-09-21,estimate based on partial data,21,81,1130,18,22,14,25,5,43
3147907,2020-09-22,estimate based on partial data,22,93,1379,19,23,13,25,5,44
3147907,2020-09-23,estimate based on partial data,22,110,1712,19,23,14,26,5,46
3147907,2020-09-24,estimate based on partial data,22,132,2165,19,23,14,27,5,47
3147907,2020-09-25,estimate based on partial data,22,160,2799,19,24,12,25,5,49
3147907,2020-09-26,estimate based on partial data,23,199,3701,19,24,12,26,5,51
3147907,2020-09-27,estimate based on partial data,23,251,4994,20,25,14,28,5,52
3147907,2020-09-28,estimate based on partial data,23,322,6849,19,24,14,29,2,51
3147907,2020-09-29,forecast,24,419,9512,19,25,12,27,2,53
3147907,2020-09-30,forecast,24,552,13381,20,25,12,27,1,54
3147907,2020-10-01,forecast,24,738,19021,17,23,12,28,1,55
3147907,2020-10-02,forecast,25,998,27258,16,22,12,29,2,57
3147907,2020-10-03,forecast,25,1365,39299,16,22,12,29,1,59
3147907,2020-10-04,forecast,25,1886,56913,16,22,12,30,1,60
3147907,2020-10-05,forecast,25,2628,82690,16,23,12,30,1,61
3148004,2020-08-20,estimate,16,17,3,15,16,14,18,11,21
3148004,2020-08-21,estimate,16,17,4,15,17,14,18,11,21
3148004,2020-08-22,estimate,16,17,4,15,17,14,18,11,22
3148004,2020-08-23,estimate,17,17,5,15,17,15,19,11,23
3148004,2020-08-24,estimate,17,18,5,15,17,14,19,11,24
3148004,2020-08-25,estimate,17,18,6,15,17,14,19,10,24
3148004,2020-08-26,estimate,17,18,6,15,17,13,19,11,26
3148004,2020-08-27,estimate,17,18,7,16,18,14,20,10,26
3148004,2020-08-28,estimate,18,19,7,16,18,14,20,10,27
3148004,2020-08-29,estimate,18,19,8,16,18,14,20,10,28
3148004,2020-08-30,estimate,18,19,9,16,18,13,20,9,28
3148004,2020-08-31,estimate,18,20,10,16,18,13,20,9,29
3148004,2020-09-01,estimate,18,20,11,16,19,13,21,9,30
3148004,2020-09-02,estimate,19,21,13,16,19,13,21,7,30
3148004,2020-09-03,estimate,19,21,14,17,19,13,21,7,31
3148004,2020-09-04,estimate,19,21,16,17,20,13,21,8,33
3148004,2020-09-05,estimate,19,22,18,17,20,13,22,6,32
3148004,2020-09-06,estimate,19,23,20,17,20,13,22,7,35
3148004,2020-09-07,estimate,20,23,23,16,20,14,23,6,34
3148004,2020-09-08,estimate,20,24,27,17,20,13,24,6,36
3148004,2020-09-09,estimate,20,24,31,17,20,13,23,6,37
3148004,2020-09-10,estimate,20,25,36,17,21,13,24,6,38
3148004,2020-09-11,estimate,21,26,42,16,20,12,24,5,39
3148004,2020-09-12,estimate,21,27,49,17,21,13,24,5,40
3148004,2020-09-13,estimate,21,28,57,17,21,13,25,5,41
3148004,2020-09-14,estimate,21,29,67,17,22,11,24,4,42
3148004,2020-09-15,estimate,22,30,79,15,20,12,25,4,43
3148004,2020-09-16,estimate,22,31,93,15,20,13,27,4,45
3148004,2020-09-17,estimate,22,33,109,15,20,12,26,4,46
3148004,2020-09-18,estimate based on partial data,22,34,129,14,19,12,26,4,47
3148004,2020-09-19,estimate based on partial data,22,36,152,15,21,11,26,3,49
3148004,2020-09-20,estimate based on partial data,23,38,181,15,21,12,27,3,50
3148004,2020-09-21,estimate based on partial data,23,40,214,15,21,12,27,3,52
3148004,2020-09-22,estimate based on partial data,23,42,254,16,22,12,28,3,54
3148004,2020-09-23,estimate based on partial data,23,45,302,16,22,12,28,3,55
3148004,2020-09-24,estimate based on partial data,24,48,360,16,22,10,27,3,58
3148004,2020-09-25,estimate based on partial data,24,52,428,16,23,11,29,2,59
3148004,2020-09-26,estimate based on partial data,24,56,509,16,22,11,29,1,60
3148004,2020-09-27,estimate based on partial data,24,60,604,15,22,11,29,2,63
3148004,2020-09-28,estimate based on partial data,25,65,714,15,22,11,29,1,64
3148004,2020-09-29,forecast,25,71,852,15,22,10,30,0,65
3148004,2020-09-30,forecast,25,77,1019,15,22,10,30,0,67
3148004,2020-10-01,forecast,25,85,1221,14,21,11,31,0,69
3148004,2020-10-02,forecast,26,94,1464,14,21,11,32,0,72
3148004,2020-10-03,forecast,26,105,1759,14,21,10,31,0,74
3148004,2020-10-04,forecast,26,118,2114,13,21,9,31,0,76
3148004,2020-10-05,forecast,26,132,2543,13,21,10,32,0,79
3149804,2020-08-20,estimate,4,4,1,4,4,3,4,3,5
3149804,2020-08-21,estimate,4,4,1,4,4,3,4,3,5
3149804,2020-08-22,estimate,4,4,1,4,4,4,5,3,5
3149804,2020-08-23,estimate,4,4,1,4,4,4,5,3,6
3149804,2020-08-24,estimate,4,4,1,4,4,4,5,3,6
3149804,2020-08-25,estimate,4,4,1,4,4,4,5,3,6
3149804,2020-08-26,estimate,4,5,2,4,4,4,5,3,6
3149804,2020-08-27,estimate,4,5,2,4,4,4,5,3,6
3149804,2020-08-28,estimate,4,5,2,4,4,4,5,3,7
3149804,2020-08-29,estimate,4,5,2,4,4,4,5,3,7
3149804,2020-08-30,estimate,5,5,3,4,5,4,5,3,7
3149804,2020-08-31,estimate,5,5,3,4,5,4,5,3,7
3149804,2020-09-01,estimate,5,5,4,4,4,4,5,3,7
3149804,2020-09-02,estimate,5,5,4,4,5,4,6,3,7
3149804,2020-09-03,estimate,5,5,5,4,5,4,6,3,8
3149804,2020-09-04,estimate,5,5,6,4,5,4,6,3,8
3149804,2020-09-05,estimate,5,6,7,4,5,4,6,2,8
3149804,2020-09-06,estimate,5,6,9,4,5,3,6,3,8
3149804,2020-09-07,estimate,5,6,11,4,5,3,6,2,9
3149804,2020-09-08,estimate,5,6,13,4,5,3,6,2,9
3149804,2020-09-09,estimate,5,6,16,4,5,3,6,2,9
3149804,2020-09-10,estimate,5,7,20,4,5,3,6,2,9
3149804,2020-09-11,estimate,5,7,24,4,5,3,6,2,9
3149804,2020-09-12,estimate,5,7,31,4,5,3,6,2,9
3149804,2020-09-13,estimate,5,8,39,4,5,3,6,2,10
3149804,2020-09-14,estimate,5,8,49,4,5,3,6,1,10
3149804,2020-09-15,estimate,5,9,64,4,5,3,6,1,10
3149804,2020-09-16,estimate,5,10,84,4,5,3,6,1,10
3149804,2020-09-17,estimate,6,11,113,4,5,3,6,1,11
3149804,2020-09-18,estimate based on partial data,6,13,154,4,5,3,6,1,11
3149804,2020-09-19,estimate based on partial data,6,15,215,4,5,3,7,1,11
3149804,2020-09-20,estimate based on partial data,6,19,307,4,5,3,7,1,12
3149804,2020-09-21,estimate based on partial data,6,24,449,4,6,3,7,1,12
3149804,2020-09-22,estimate based on partial data,6,31,676,4,6,3,7,1,12
3149804,2020-09-23,estimate based on partial data,6,42,1046,4,6,3,7,1,13
3149804,2020-09-24,estimate based on partial data,6,61,1665,4,5,3,7,1,13
3149804,2020-09-25,estimate based on partial data,6,91,2729,4,5,3,7,0,13
3149804,2020-09-26,estimate based on partial data,6,142,4599,4,5,3,7,1,13
3149804,2020-09-27,estimate based on partial data,6,232,7966,4,5,3,7,1,14
3149804,2020-09-28,estimate based on partial data,6,393,14174,4,6,3,8,0,14
3149804,2020-09-29,forecast,6,662,24712,4,6,3,8,0,14
3149804,2020-09-30,forecast,6,1125,43138,4,6,3,8,0,15
3149804,2020-10-01,forecast,6,1923,75345,4,6,3,8,0,15
3149804,2020-10-02,forecast,7,3303,131647,4,6,3,8,0,16
3149804,2020-10-03,forecast,7,5693,230082,4,6,3,8,0,16
3149804,2020-10-04,forecast,7,9835,402198,4,6,3,8,0,16
3149804,2020-10-05,forecast,7,17025,703178,4,6,3,9,0,17
3151503,2020-08-20,estimate,4,4,1,3,4,3,4,3,4
3151503,2020-08-21,estimate,3,3,1,3,3,3,4,3,4
3151503,2020-08-22,estimate,3,3,1,3,3,3,4,2,4
3151503,2020-08-23,estimate,3,3,1,3,3,3,3,2,4
3151503,2020-08-24,estimate,3,3,1,3,3,3,3,2,4
3151503,2020-08-25,estimate,3,3,1,3,3,2,3,2,4
3151503,2020-08-26,estimate,3,3,1,2,3,2,3,2,4
3151503,2020-08-27,estimate,3,3,1,2,2,2,3,2,3
3151503,2020-08-28,estimate,2,3,1,2,2,2,3,2,3
3151503,2020-08-29,estimate,2,2,1,2,2,2,3,2,3
3151503,2020-08-30,estimate,2,2,1,2,2,2,2,1,3
3151503,2020-08-31,estimate,2,2,1,2,2,2,2,1,3
3151503,2020-09-01,estimate,2,2,1,2,2,2,2,1,3
3151503,2020-09-02,estimate,2,2,1,2,2,2,2,1,3
3151503,2020-09-03,estimate,2,2,1,2,2,1,2,1,3
3151503,2020-09-04,estimate,2,2,1,1,2,1,2,1,3
3151503,2020-09-05,estimate,2,2,1,2,2,1,2,1,3
3151503,2020-09-06,estimate,2,2,1,1,2,1,2,1,2
3151503,2020-09-07,estimate,2,2,1,1,2,1,2,1,2
3151503,2020-09-08,estimate,1,2,1,1,2,1,2,1,2
3151503,2020-09-09,estimate,1,2,1,1,1,1,2,1,2
3151503,2020-09-10,estimate,1,2,1,1,1,1,1,1,2
3151503,2020-09-11,estimate,1,1,1,1,1,1,1,1,2
3151503,2020-09-12,estimate,1,1,1,1,1,1,1,1,2
3151503,2020-09-13,estimate,1,1,2,1,1,1,1,1,2
3151503,2020-09-14,estimate,1,1,2,1,1,1,1,1,2
3151503,2020-09-15,estimate,1,1,2,1,1,1,1,1,2
3151503,2020-09-16,estimate,1,1,2,1,1,1,1,0,2
3151503,2020-09-17,estimate,1,1,3,1,1,1,1,0,2
3151503,2020-09-18,estimate based on partial data,1,1,3,1,1,1,1,0,2
3151503,2020-09-19,estimate based on partial data,1,1,3,1,1,1,1,0,2
3151503,2020-09-20,estimate based on partial data,1,1,4,1,1,1,1,0,2
3151503,2020-09-21,estimate based on partial data,1,1,4,1,1,1,1,0,2
3151503,2020-09-22,estimate based on partial data,1,1,5,1,1,0,1,0,2
3151503,2020-09-23,estimate based on partial data,1,1,5,0,1,0,1,0,2
3151503,2020-09-24,estimate based on partial data,1,1,6,0,1,0,1,0,1
3151503,2020-09-25,estimate based on partial data,1,1,6,0,1,0,1,0,1
3151503,2020-09-26,estimate based on partial data,1,1,7,0,1,0,1,0,1
3151503,2020-09-27,estimate based on partial data,1,1,8,0,1,0,1,0,1
3151503,2020-09-28,estimate based on partial data,1,1,9,0,1,0,1,0,1
3151503,2020-09-29,forecast,1,1,10,0,1,0,1,0,1
3151503,2020-09-30,forecast,1,1,11,0,0,0,1,0,1
3151503,2020-10-01,forecast,1,1,12,0,0,0,1,0,1
3151503,2020-10-02,forecast,0,1,13,0,0,0,1,0,1
3151503,2020-10-03,forecast,0,1,15,0,0,0,1,0,1
3151503,2020-10-04,forecast,0,1,16,0,0,0,1,0,1
3151503,2020-10-05,forecast,0,2,18,0,0,0,0,0,1
3151800,2020-08-20,estimate,12,12,2,11,12,10,12,9,16
3151800,2020-08-21,estimate,12,12,3,11,12,10,13,9,16
3151800,2020-08-22,estimate,12,12,3,11,12,10,13,9,16
3151800,2020-08-23,estimate,12,12,3,11,12,10,13,8,16
3151800,2020-08-24,estimate,12,13,3,11,12,10,13,9,17
3151800,2020-08-25,estimate,12,13,3,11,12,10,13,8,17
3151800,2020-08-26,estimate,12,13,3,11,12,10,13,9,18
3151800,2020-08-27,estimate,12,13,4,11,12,10,13,8,18
3151800,2020-08-28,estimate,12,13,4,11,12,10,13,8,18
3151800,2020-08-29,estimate,12,13,4,11,13,10,13,8,19
3151800,2020-08-30,estimate,12,13,4,11,13,10,14,8,19
3151800,2020-08-31,estimate,13,14,5,11,13,10,14,7,19
3151800,2020-09-01,estimate,13,14,5,11,13,10,14,7,19
3151800,2020-09-02,estimate,13,14,5,11,13,10,14,7,20
3151800,2020-09-03,estimate,13,14,6,12,13,10,15,7,20
3151800,2020-09-04,estimate,13,14,6,12,13,10,15,7,21
3151800,2020-09-05,estimate,13,14,7,12,13,11,15,6,21
3151800,2020-09-06,estimate,13,15,7,12,13,11,15,7,22
3151800,2020-09-07,estimate,13,15,8,12,13,10,15,7,23
3151800,2020-09-08,estimate,13,15,8,12,13,11,15,7,23
3151800,2020-09-09,estimate,13,15,9,12,13,10,16,7,24
3151800,2020-09-10,estimate,13,15,9,12,13,10,15,7,24
3151800,2020-09-11,estimate,14,15,10,12,13,11,16,7,25
3151800,2020-09-12,estimate,14,16,11,12,14,10,15,7,25
3151800,2020-09-13,estimate,14,16,12,12,14,10,15,6,26
3151800,2020-09-14,estimate,14,16,13,12,14,9,15,6,26
3151800,2020-09-15,estimate,14,16,14,11,13,9,15,6,27
3151800,2020-09-16,estimate,14,17,15,11,13,9,16,5,26
3151800,2020-09-17,estimate,14,17,16,11,14,9,16,6,28
3151800,2020-09-18,estimate based on partial data,14,17,18,12,14,9,16,5,28
3151800,2020-09-19,estimate based on partial data,14,18,20,12,14,9,16,4,28
3151800,2020-09-20,estimate based on partial data,14,18,22,12,15,9,16,4,29
3151800,2020-09-21,estimate based on partial data,14,18,24,11,14,9,16,5,30
3151800,2020-09-22,estimate based on partial data,15,19,27,11,14,9,17,3,29
3151800,2020-09-23,estimate based on partial data,15,19,31,11,14,9,17,4,31
3151800,2020-09-24,estimate based on partial data,15,19,35,11,14,9,17,3,31
3151800,2020-09-25,estimate based on partial data,15,20,39,11,14,9,17,3,32
3151800,2020-09-26,estimate based on partial data,15,20,45,11,14,8,16,2,32
3151800,2020-09-27,estimate based on partial data,15,21,51,11,14,8,17,2,32
3151800,2020-09-28,estimate based on partial data,15,21,58,11,14,8,17,3,34
3151800,2020-09-29,forecast,15,22,67,11,14,8,17,2,34
3151800,2020-09-30,forecast,15,23,76,12,15,8,17,2,35
3151800,2020-10-01,forecast,16,23,88,12,15,8,17,2,36
3151800,2020-10-02,forecast,16,24,101,12,15,8,18,1,36
3151800,2020-10-03,forecast,16,25,116,12,15,9,19,1,37
3151800,2020-10-04,forecast,16,26,134,12,15,9,19,1,38
3151800,2020-10-05,forecast,16,27,155,12,15,9,19,1,39
3152501,2020-08-20,estimate,34,40,24,28,34,22,40,12,67
3152501,2020-08-21,estimate,35,41,28,22,29,21,40,10,74
3152501,2020-08-22,estimate,35,42,31,22,30,21,41,11,78
3152501,2020-08-23,estimate,35,44,35,22,29,20,41,9,80
3152501,2020-08-24,estimate,36,45,39,21,29,20,42,8,82
3152501,2020-08-25,estimate,36,47,44,20,28,18,40,8,85
3152501,2020-08-26,estimate,36,49,50,20,29,17,40,8,89
3152501,2020-08-27,estimate,36,50,57,20,29,17,42,7,94
3152501,2020-08-28,estimate,37,52,65,20,29,16,42,7,99
3152501,2020-08-29,estimate,37,54,74,20,29,15,42,6,103
3152501,2020-08-30,estimate,37,57,86,18,28,15,42,4,107
3152501,2020-08-31,estimate,38,59,100,17,27,14,43,1,110
3152501,2020-09-01,estimate,38,62,118,19,29,11,42,1,116
3152501,2020-09-02,estimate,38,65,140,18,29,11,42,5,127
3152501,2020-09-03,estimate,39,69,169,17,28,10,42,1,129
3152501,2020-09-04,estimate,39,73,207,16,27,10,43,1,136
3152501,2020-09-05,estimate,39,78,255,15,27,8,43,0,141
3152501,2020-09-06,estimate,39,83,318,15,27,7,42,0,148
3152501,2020-09-07,estimate,39,90,397,14,26,7,43,0,159
3152501,2020-09-08,estimate,40,97,497,13,26,5,42,0,166
3152501,2020-09-09,estimate,40,106,621,14,26,6,43,0,172
3152501,2020-09-10,estimate,40,116,773,14,27,5,43,0,181
3152501,2020-09-11,estimate,40,129,957,15,28,5,43,0,187
3152501,2020-09-12,estimate,40,143,1177,12,26,4,43,0,197
3152501,2020-09-13,estimate,41,160,1437,11,25,4,43,0,209
3152501,2020-09-14,estimate,41,179,1744,10,24,4,44,0,218
3152501,2020-09-15,estimate,42,202,2106,5,19,3,45,0,229
3152501,2020-09-16,estimate,42,228,2532,5,19,2,43,0,240
3152501,2020-09-17,estimate,42,260,3035,5,19,0,42,0,249
3152501,2020-09-18,estimate based on partial data,42,296,3629,5,19,0,42,0,267
3152501,2020-09-19,estimate based on partial data,43,339,4335,2,16,0,43,0,279
3152501,2020-09-20,estimate based on partial data,43,391,5174,2,16,0,43,0,294
3152501,2020-09-21,estimate based on partial data,44,452,6177,2,16,0,44,0,307
3152501,2020-09-22,estimate based on partial data,44,526,7381,2,16,0,44,0,315
3152501,2020-09-23,estimate based on partial data,45,615,8836,2,16,0,45,0,335
3152501,2020-09-24,estimate based on partial data,45,724,10608,0,14,0,45,0,354
3152501,2020-09-25,estimate based on partial data,45,859,12787,0,14,0,45,0,369
3152501,2020-09-26,estimate based on partial data,46,1028,15500,0,14,0,46,0,388
3152501,2020-09-27,estimate based on partial data,46,1241,18932,0,13,0,46,0,413
3152501,2020-09-28,estimate based on partial data,46,1513,23352,0,13,0,46,0,443
3152501,2020-09-29,forecast,47,1859,29065,0,13,0,47,0,468
3152501,2020-09-30,forecast,48,2304,36583,0,13,0,48,0,500
3152501,2020-10-01,forecast,48,2883,46633,0,12,0,48,0,528
3152501,2020-10-02,forecast,48,3640,60263,0,12,0,49,0,562
3152501,2020-10-03,forecast,48,4640,78978,0,12,0,48,0,590
3152501,2020-10-04,forecast,49,5973,104937,0,11,0,49,0,615
3152501,2020-10-05,forecast,49,7762,141213,0,11,0,49,0,647
3152808,2020-08-20,estimate,7,7,1,7,7,6,7,5,8
3152808,2020-08-21,estimate,7,7,1,7,7,6,7,5,8
3152808,2020-08-22,estimate,7,7,1,7,7,6,7,5,8
3152808,2020-08-23,estimate,7,7,1,7,7,6,7,6,8
3152808,2020-08-24,estimate,7,7,1,6,7,6,7,6,9
3152808,2020-08-25,estimate,7,7,1,7,7,6,8,6,9
3152808,2020-08-26,estimate,7,7,1,7,7,6,8,5,9
3152808,2020-08-27,estimate,7,7,1,7,7,6,8,6,9
3152808,2020-08-28,estimate,7,7,1,7,7,6,8,6,9
3152808,2020-08-29,estimate,7,8,1,7,7,6,8,6,10
3152808,2020-08-30,estimate,8,8,1,7,7,6,8,6,10
3152808,2020-08-31,estimate,8,8,2,7,7,7,8,6,10
3152808,2020-09-01,estimate,8,8,2,7,8,7,8,6,10
3152808,2020-09-02,estimate,8,8,2,7,8,7,9,6,10
3152808,2020-09-03,estimate,8,8,2,7,8,7,9,6,11
3152808,2020-09-04,estimate,8,8,2,7,8,7,9,6,11
3152808,2020-09-05,estimate,8,8,2,7,8,7,9,6,11
3152808,2020-09-06,estimate,8,8,2,7,8,7,9,6,11
3152808,2020-09-07,estimate,8,9,2,7,8,7,9,6,12
3152808,2020-09-08,estimate,8,9,2,7,8,7,9,6,12
3152808,2020-09-09,estimate,9,9,3,8,9,7,9,6,12
3152808,2020-09-10,estimate,9,9,3,8,9,7,10,6,12
3152808,2020-09-11,estimate,9,9,3,8,9,7,10,6,13
3152808,2020-09-12,estimate,9,9,3,8,9,7,10,5,13
3152808,2020-09-13,estimate,9,9,3,8,9,7,10,5,13
3152808,2020-09-14,estimate,9,9,3,8,9,7,10,6,13
3152808,2020-09-15,estimate,9,10,4,8,9,7,11,6,14
3152808,2020-09-16,estimate,9,10,4,8,9,7,11,5,14
3152808,2020-09-17,estimate,9,10,4,8,9,7,11,5,14
3152808,2020-09-18,estimate based on partial data,10,10,4,9,10,8,11,5,15
3152808,2020-09-19,estimate based on partial data,10,10,5,9,10,7,11,5,15
3152808,2020-09-20,estimate based on partial data,10,10,5,9,10,7,11,5,15
3152808,2020-09-21,estimate based on partial data,10,11,6,9,10,7,11,5,15
3152808,2020-09-22,estimate based on partial data,10,11,6,9,10,7,11,5,16
3152808,2020-09-23,estimate based on partial data,10,11,7,9,10,7,11,5,16
3152808,2020-09-24,estimate based on partial data,10,11,8,9,11,8,12,5,17
3152808,2020-09-25,estimate based on partial data,10,11,9,9,11,8,12,4,17
3152808,2020-09-26,estimate based on partial data,11,12,10,9,11,8,12,5,18
3152808,2020-09-27,estimate based on partial data,11,12,12,9,11,8,12,4,18
3152808,2020-09-28,estimate based on partial data,11,12,14,10,11,8,13,4,18
3152808,2020-09-29,forecast,11,12,16,9,11,8,13,5,19
3152808,2020-09-30,forecast,11,13,19,9,11,8,13,4,19
3152808,2020-10-01,forecast,11,13,23,10,12,8,13,4,19
3152808,2020-10-02,forecast,11,13,27,10,12,8,13,4,20
3152808,2020-10-03,forecast,12,14,33,10,12,8,13,4,20
3152808,2020-10-04,forecast,12,14,39,10,12,8,13,4,21
3152808,2020-10-05,forecast,12,14,47,10,13,8,14,4,21
3154606,2020-08-20,estimate,22,22,5,22,25,19,25,14,29
3154606,2020-08-21,estimate,22,22,6,22,24,18,25,13,29
3154606,2020-08-22,estimate,21,22,6,22,24,18,25,12,29
3154606,2020-08-23,estimate,21,21,7,22,24,18,24,12,29
3154606,2020-08-24,estimate,21,21,8,21,24,17,24,12,30
3154606,2020-08-25,estimate,21,21,8,20,23,17,25,11,30
3154606,2020-08-26,estimate,21,21,9,20,23,15,23,10,29
3154606,2020-08-27,estimate,20,21,10,20,23,15,23,9,29
3154606,2020-08-28,estimate,20,21,11,20,23,15,23,10,30
3154606,2020-08-29,estimate,20,21,13,20,23,14,22,8,29
3154606,2020-08-30,estimate,19,20,14,19,22,14,22,8,29
3154606,2020-08-31,estimate,19,20,16,18,21,14,22,7,29
3154606,2020-09-01,estimate,19,20,18,19,22,13,22,7,29
3154606,2020-09-02,estimate,19,20,20,18,22,13,22,7,29
3154606,2020-09-03,estimate,18,20,23,18,22,12,21,6,30
3154606,2020-09-04,estimate,18,20,26,17,20,11,20,6,29
3154606,2020-09-05,estimate,18,20,30,17,20,11,20,5,30
3154606,2020-09-06,estimate,18,20,33,16,20,10,20,5,30
3154606,2020-09-07,estimate,17,20,38,16,20,10,20,4,30
3154606,2020-09-08,estimate,17,21,43,16,20,10,20,4,30
3154606,2020-09-09,estimate,17,21,48,16,19,10,20,4,30
3154606,2020-09-10,estimate,17,21,55,15,19,9,20,3,30
3154606,2020-09-11,estimate,16,21,62,15,19,9,19,4,31
3154606,2020-09-12,estimate,16,22,70,12,16,8,19,3,31
3154606,2020-09-13,estimate,16,22,79,11,15,8,19,3,32
3154606,2020-09-14,estimate,16,23,89,11,15,8,19,3,31
3154606,2020-09-15,estimate,16,23,101,11,15,8,19,3,31
3154606,2020-09-16,estimate,15,24,114,11,15,8,19,3,32
3154606,2020-09-17,estimate,15,25,128,11,15,7,18,2,32
3154606,2020-09-18,estimate based on partial data,15,26,144,10,14,7,18,1,31
3154606,2020-09-19,estimate based on partial data,15,27,163,9,13,6,17,1,31
3154606,2020-09-20,estimate based on partial data,14,28,184,9,13,6,17,1,32
3154606,2020-09-21,estimate based on partial data,14,29,208,9,13,6,17,1,32
3154606,2020-09-22,estimate based on partial data,14,31,237,9,14,6,17,1,32
3154606,2020-09-23,estimate based on partial data,14,33,270,9,13,5,17,1,32
3154606,2020-09-24,estimate based on partial data,14,35,310,8,12,4,16,1,31
3154606,2020-09-25,estimate based on partial data,13,38,357,8,13,4,15,1,32
3154606,2020-09-26,estimate based on partial data,13,41,414,8,13,4,15,0,32
3154606,2020-09-27,estimate based on partial data,13,45,483,7,12,4,15,0,32
3154606,2020-09-28,estimate based on partial data,13,50,568,8,12,3,15,0,32
3154606,2020-09-29,forecast,13,55,668,7,11,3,14,0,32
3154606,2020-09-30,forecast,12,62,788,7,11,3,14,0,33
3154606,2020-10-01,forecast,12,69,932,6,10,3,14,0,33
3154606,2020-10-02,forecast,12,78,1106,7,11,3,14,0,33
