Region,New confirmed cases by infection date,Expected change in daily cases,Effective reproduction no.,Rate of growth,Doubling/halving time (days)
2908507,2 (0 -- 4),Likely decreasing,0.92 (0.82 -- 1.03),-0.02 (-0.08 -- 0.01),-31.7 (120.6 -- -9.2)
2909307,8 (1 -- 16),Likely increasing,1.07 (0.97 -- 1.17),0.02 (-0.01 -- 0.05),34.6 (15 -- -109.6)
2909802,1 (0 -- 6),Likely decreasing,0.87 (0.66 -- 1.07),-0.05 (-0.18 -- 0.05),-15.2 (13.5 -- -3.9)
2910057,8 (1 -- 15),Unsure,0.97 (0.89 -- 1.07),-0.01 (-0.04 -- 0.03),-95.8 (27 -- -16.2)
2910727,15 (2 -- 28),Unsure,0.97 (0.89 -- 1.05),-0.01 (-0.05 -- 0.02),-69.9 (29.2 -- -13.4)
2910750,37 (0 -- 106),Increasing,1.19 (1.02 -- 1.34),0.05 (0 -- 0.09),13.8 (7.8 -- 156.5)
2910800,94 (38 -- 175),Unsure,0.99 (0.92 -- 1.07),0 (-0.02 -- 0.02),-439.3 (35.8 -- -34.9)
2911204,3 (0 -- 8),Likely decreasing,0.92 (0.77 -- 1.1),-0.02 (-0.1 -- 0.03),-38.3 (20.5 -- -7)
2911709,12 (4 -- 22),Likely increasing,1.06 (1 -- 1.14),0.02 (0 -- 0.04),40.3 (18.1 -- -585)
2912103,9 (0 -- 25),Unsure,1.02 (0.88 -- 1.13),0 (-0.04 -- 0.05),140.3 (13 -- -15.9)
2912301,0 (0 -- 1),Decreasing,0.75 (0.65 -- 0.86),-0.07 (-0.1 -- -0.04),-9.9 (-18.1 -- -6.9)
2912707,1 (0 -- 4),Likely decreasing,0.87 (0.73 -- 1),-0.04 (-0.08 -- 0),-18.3 (310.5 -- -8.9)
2912905,2 (0 -- 4),Decreasing,0.87 (0.79 -- 0.95),-0.04 (-0.06 -- -0.01),-19 (-61.1 -- -12.1)
2913101,3 (0 -- 11),Unsure,1 (0.85 -- 1.2),0 (-0.04 -- 0.05),705 (13.1 -- -16.3)
2913606,24 (5 -- 49),Likely decreasing,0.92 (0.84 -- 1.01),-0.02 (-0.05 -- 0),-30.3 (197.3 -- -15.1)
2913705,5 (1 -- 10),Unsure,0.98 (0.88 -- 1.07),-0.01 (-0.03 -- 0.02),-129.5 (35.5 -- -21.7)
2913903,5 (1 -- 10),Likely decreasing,0.95 (0.84 -- 1.04),-0.01 (-0.05 -- 0.01),-62.7 (57.1 -- -14.5)
2914505,0 (0 -- 1),Decreasing,0.77 (0.66 -- 0.88),-0.06 (-0.09 -- -0.03),-10.8 (-24.4 -- -7.3)
2914604,36 (0 -- 104),Likely increasing,1.05 (0.96 -- 1.14),0.02 (-0.03 -- 0.08),45.1 (8.8 -- -24.8)
2914653,6 (1 -- 13),Likely decreasing,0.96 (0.87 -- 1.06),-0.01 (-0.03 -- 0.02),-65.4 (35.8 -- -21)
2914703,12 (2 -- 27),Likely decreasing,0.93 (0.79 -- 1.04),0 (-0.01 -- 0.04),-150 (18.2 -- -105.7)
2914802,109 (0 -- 246),Unsure,1 (0.88 -- 1.1),0 (-0.05 -- 0.05),-1077.2 (14.6 -- -12.8)
2915106,3 (0 -- 6),Likely decreasing,0.95 (0.8 -- 1.06),-0.01 (-0.07 -- 0.02),-58.6 (36.8 -- -9.6)
2915205,3 (0 -- 7),Unsure,0.98 (0.89 -- 1.07),-0.01 (-0.05 -- 0.02),-104.4 (29.3 -- -15.3)
2915502,2 (0 -- 5),Likely decreasing,0.95 (0.85 -- 1.06),-0.01 (-0.04 -- 0.02),-55.3 (44.8 -- -16.8)
2915601,9 (0 -- 21),Likely decreasing,0.93 (0.81 -- 1.03),-0.02 (-0.09 -- 0.02),-30.1 (29.9 -- -7.5)
2915809,11 (0 -- 46),Likely increasing,1.09 (0.92 -- 1.27),0.02 (-0.06 -- 0.14),27.8 (4.9 -- -11.6)
2916005,1 (0 -- 3),Decreasing,0.81 (0.69 -- 0.96),-0.05 (-0.09 -- -0.01),-13.1 (-69.5 -- -7.8)
2916401,19 (5 -- 38),Unsure,0.98 (0.9 -- 1.07),0 (-0.03 -- 0.02),-163.2 (39.1 -- -24.6)
2916500,1 (0 -- 3),Decreasing,0.86 (0.8 -- 0.94),-0.04 (-0.06 -- -0.02),-18.2 (-40.7 -- -12.3)
2916609,12 (3 -- 28),Increasing,1.13 (1.02 -- 1.23),0.03 (0 -- 0.06),20.2 (11.2 -- 144.2)
2917102,12 (3 -- 25),Unsure,1.01 (0.92 -- 1.09),0 (-0.02 -- 0.02),321.2 (31.1 -- -31.6)
2917300,2 (0 -- 39),Unsure,0.77 (0.38 -- 1.23),-0.04 (-0.24 -- 0.07),-16.3 (9.6 -- -2.9)
2917508,16 (1 -- 31),Likely increasing,1.07 (0.94 -- 1.16),0.02 (-0.02 -- 0.04),38.4 (16.4 -- -40.4)
2917607,13 (0 -- 31),Likely decreasing,0.95 (0.82 -- 1.05),-0.01 (-0.05 -- 0.01),-49.5 (55.4 -- -14)
2917706,8 (2 -- 16),Likely increasing,1.05 (0.96 -- 1.13),0.01 (-0.01 -- 0.04),53.3 (19.7 -- -57.8)
2918001,15 (0 -- 37),Decreasing,0.88 (0.79 -- 0.97),-0.03 (-0.08 -- 0.01),-25.3 (118.1 -- -8.8)
2918100,4 (0 -- 8),Unsure,1 (0.91 -- 1.07),0 (-0.03 -- 0.02),-891.4 (32.5 -- -22.3)
2918407,18 (0 -- 43),Likely decreasing,0.92 (0.78 -- 1.02),-0.03 (-0.09 -- 0.01),-27.5 (81 -- -7.7)
2919157,12 (0 -- 58),Likely increasing,1.15 (0.99 -- 1.3),0.04 (-0.03 -- 0.18),18.9 (3.8 -- -22.8)
2919207,19 (1 -- 57),Unsure,0.95 (0.8 -- 1.12),-0.01 (-0.05 -- 0.03),-47.1 (20.6 -- -12.9)
2919553,21 (3 -- 37),Likely decreasing,0.94 (0.85 -- 1.01),-0.02 (-0.05 -- 0.01),-46 (80 -- -12.6)
2919702,2 (0 -- 6),Likely decreasing,0.88 (0.73 -- 1.03),-0.03 (-0.11 -- 0.01),-24.4 (47.9 -- -6.4)
2919926,13 (4 -- 30),Unsure,0.99 (0.9 -- 1.09),0 (-0.03 -- 0.02),-254.7 (31.3 -- -23.4)
2920502,11 (0 -- 24),Likely increasing,1.05 (0.93 -- 1.18),0.01 (-0.02 -- 0.05),55.8 (14.4 -- -41.8)
2920601,1 (0 -- 2),Decreasing,0.81 (0.73 -- 0.9),-0.05 (-0.08 -- -0.03),-13.1 (-24.8 -- -8.7)
2921005,2 (0 -- 3),Decreasing,0.9 (0.8 -- 1.01),-0.02 (-0.08 -- 0),-29.6 (211.8 -- -8.9)
2921104,5 (0 -- 12),Likely decreasing,0.93 (0.75 -- 1.05),-0.02 (-0.08 -- 0.02),-40.1 (37.8 -- -8.3)
2922003,9 (1 -- 22),Unsure,1.03 (0.95 -- 1.13),0.01 (-0.04 -- 0.09),74.8 (7.8 -- -17.1)
2922508,8 (3 -- 16),Unsure,1.01 (0.96 -- 1.07),0.01 (-0.04 -- 0.09),103.7 (7.7 -- -16.9)
2923001,6 (0 -- 20),Unsure,1.02 (0.89 -- 1.11),0.01 (-0.06 -- 0.07),120.6 (10.6 -- -12)
2923357,20 (6 -- 38),Increasing,1.12 (1.04 -- 1.19),0.03 (0.01 -- 0.05),21.1 (13.4 -- 70.3)
2923902,6 (0 -- 13),Unsure,1 (0.89 -- 1.12),0 (-0.03 -- 0.03),1390.5 (21.7 -- -22)
2924009,32 (0 -- 189),Likely increasing,1.1 (0.95 -- 1.21),0.03 (-0.06 -- 0.23),24.4 (3 -- -11.6)
2924603,1 (0 -- 2),Decreasing,0.82 (0.7 -- 0.91),-0.05 (-0.09 -- -0.02),-13.3 (-29.9 -- -8.1)
2925105,5 (1 -- 9),Unsure,0.97 (0.87 -- 1.06),-0.01 (-0.04 -- 0.02),-105.1 (38 -- -16.6)
2925204,4 (0 -- 12),Unsure,0.95 (0.82 -- 1.1),-0.01 (-0.05 -- 0.03),-49.7 (25.9 -- -13.5)
2925303,22 (10 -- 39),Unsure,0.98 (0.92 -- 1.05),0 (-0.02 -- 0.01),-149.9 (53.1 -- -33.2)
2926103,10 (0 -- 28),Likely increasing,1.08 (0.91 -- 1.25),0.02 (-0.02 -- 0.07),30.4 (10.3 -- -28)
2926301,6 (2 -- 12),Unsure,1 (0.92 -- 1.09),0 (-0.02 -- 0.02),-5043.3 (29.2 -- -31.1)
2926608,3 (1 -- 7),Likely decreasing,0.92 (0.85 -- 1.01),-0.02 (-0.04 -- 0),-32.4 (233.5 -- -16)
2927002,4 (0 -- 8),Unsure,0.99 (0.86 -- 1.08),0 (-0.05 -- 0.04),-362.8 (17.5 -- -14.2)
2927408,418 (0 -- 770),Likely decreasing,0.96 (0.89 -- 1.04),-0.01 (-0.05 -- 0.01),-89.8 (47.5 -- -14.9)
2927705,5 (0 -- 10),Likely decreasing,0.95 (0.86 -- 1.07),-0.02 (-0.06 -- 0.02),-43.8 (29.3 -- -10.9)
2928000,9 (0 -- 46),Unsure,1.06 (0.83 -- 1.3),0.01 (-0.03 -- 0.06),78 (10.8 -- -19.9)
2928406,8 (3 -- 16),Likely increasing,1.06 (0.99 -- 1.15),0.02 (0 -- 0.04),39.8 (16.8 -- -423.6)
2928604,1 (0 -- 2),Decreasing,0.83 (0.72 -- 0.92),-0.05 (-0.08 -- -0.02),-14.7 (-31.3 -- -8.8)
2928703,11 (4 -- 19),Likely decreasing,0.97 (0.91 -- 1.03),-0.01 (-0.03 -- 0.01),-83.5 (81.9 -- -27)
2928802,2 (0 -- 5),Decreasing,0.86 (0.76 -- 1),-0.03 (-0.08 -- 0),-25.6 (383.5 -- -8.4)
2928901,5 (0 -- 11),Likely decreasing,0.96 (0.83 -- 1.05),-0.01 (-0.05 -- 0.01),-57.9 (54.6 -- -14.2)
2929206,6 (2 -- 12),Unsure,0.98 (0.89 -- 1.09),-0.01 (-0.01 -- 6.91),-117 (0.1 -- -77.4)
2929503,6 (2 -- 12),Unsure,0.97 (0.9 -- 1.07),-0.01 (-0.03 -- 0.02),-89.9 (36.5 -- -24.3)
2929909,6 (0 -- 13),Unsure,1.03 (0.91 -- 1.15),0.01 (-0.02 -- 0.05),134.1 (14.2 -- -31.4)
2930105,3 (1 -- 8),Likely decreasing,0.93 (0.83 -- 1.03),-0.02 (-0.05 -- 0.01),-35.9 (72.4 -- -14.7)
2930501,13 (0 -- 35),Unsure,1.04 (0.88 -- 1.15),0.01 (-0.05 -- 0.09),73.2 (7.4 -- -13.8)
2930709,32 (0 -- 836),Unsure,1.09 (0.74 -- 1.49),0.03 (-0.11 -- 0.24),24.8 (2.9 -- -6.1)
2931202,0 (0 -- 2),Decreasing,0.79 (0.64 -- 0.94),-0.05 (-0.12 -- 0),-13.6 (-237.4 -- -5.7)
2931350,49 (2 -- 133),Unsure,1.01 (0.91 -- 1.11),0 (-0.03 -- 0.04),177.5 (16.1 -- -20)
2931905,7 (0 -- 22),Unsure,0.96 (0.7 -- 1.13),-0.01 (-0.08 -- 0.04),-64.4 (18.1 -- -8.6)
2932309,3 (1 -- 7),Likely decreasing,0.91 (0.84 -- 0.99),-0.03 (-0.05 -- 0),-26.5 (-328.6 -- -14.9)
2932903,11 (1 -- 22),Unsure,1.01 (0.88 -- 1.11),0 (-0.05 -- 0.05),493.9 (14.5 -- -15.2)
2933307,164 (0 -- 3443),Unsure,1.03 (0.62 -- 1.4),0.01 (-0.16 -- 0.2),99.6 (3.5 -- -4.4)
3101607,24 (0 -- 121),Likely increasing,1.1 (0.96 -- 1.24),0.03 (-0.04 -- 0.11),26.4 (6 -- -18.7)
3103504,34 (8 -- 65),Unsure,1.02 (0.94 -- 1.1),0 (-0.02 -- 0.03),155.3 (27.4 -- -37.3)
3104007,32 (0 -- 105),Likely increasing,1.08 (0.96 -- 1.19),0.02 (-0.02 -- 0.08),34.1 (8.5 -- -35.1)
3105608,12 (0 -- 36),Likely increasing,1.07 (0.97 -- 1.18),0.02 (-0.02 -- 0.12),28.1 (5.9 -- -34.6)
3106200,474 (0 -- 2914),Unsure,0.99 (0.79 -- 1.2),0 (-0.13 -- 0.17),-295.9 (4 -- -5.2)
3106309,6 (1 -- 13),Unsure,1.01 (0.93 -- 1.1),0 (-0.03 -- 0.04),249 (17.2 -- -22.2)
3107406,5 (1 -- 9),Unsure,0.98 (0.87 -- 1.06),0 (-0.04 -- 0.02),-145.9 (34.8 -- -17.9)
3108305,3 (1 -- 6),Unsure,0.97 (0.89 -- 1.06),-0.01 (-0.04 -- 0.03),-86.7 (23.5 -- -16.7)
3109006,10 (3 -- 19),Unsure,1.03 (0.94 -- 1.09),0.01 (-0.02 -- 0.02),92 (27.8 -- -43.6)
3110004,4 (0 -- 8),Unsure,1 (0.87 -- 1.11),0 (-0.05 -- 0.04),-895.5 (18.8 -- -14.3)
3111804,3 (0 -- 6),Likely decreasing,0.93 (0.82 -- 1.05),-0.02 (-0.08 -- 0.02),-42.4 (41.3 -- -9.1)
3112604,7 (0 -- 483),Unsure,0.88 (0.48 -- 1.3),-0.03 (-0.2 -- 0.14),-20.1 (4.9 -- -3.4)
3113404,12 (3 -- 23),Unsure,0.98 (0.91 -- 1.05),0 (-0.04 -- 0.02),-142.4 (31.1 -- -18.2)
3115300,2 (0 -- 5),Decreasing,0.88 (0.78 -- 0.98),-0.03 (-0.08 -- 0),-25.8 (1630.5 -- -8.8)
3117306,2 (1 -- 3),Decreasing,0.87 (0.81 -- 0.93),-0.04 (-0.05 -- -0.02),-19.4 (-36.8 -- -12.9)
3118007,34 (18 -- 52),Increasing,1.09 (1.03 -- 1.13),0.02 (0.01 -- 0.03),29.1 (19.9 -- 82.3)
3118304,11 (3 -- 29),Likely increasing,1.07 (0.97 -- 1.17),0.02 (-0.03 -- 0.16),40.6 (4.4 -- -21)
3118601,37 (0 -- 95),Likely decreasing,0.91 (0.77 -- 1.06),-0.02 (-0.08 -- 0.01),-29.5 (51.1 -- -8.4)
3119401,12 (5 -- 22),Likely decreasing,0.93 (0.86 -- 1),-0.02 (-0.04 -- 0),-37.3 (730.8 -- -17.5)
3122306,12 (2 -- 23),Unsure,1 (0.92 -- 1.08),0 (-0.05 -- 0.04),-434.9 (15.5 -- -13.1)
3125101,20 (0 -- 92),Unsure,0.99 (0.77 -- 1.26),0 (-0.07 -- 0.07),-529.3 (10.4 -- -10.6)
3127107,47 (3 -- 122),Likely increasing,1.1 (0.98 -- 1.23),0.03 (0 -- 0.06),26.1 (11 -- -150.1)
3127701,29 (11 -- 54),Decreasing,0.93 (0.87 -- 1),-0.02 (-0.04 -- 0),-36.9 (1662.6 -- -18.8)
3128709,5 (2 -- 9),Likely decreasing,0.96 (0.89 -- 1.03),-0.01 (-0.03 -- 0.01),-61.4 (74.1 -- -22.3)
3130903,2 (0 -- 5),Unsure,0.98 (0.84 -- 1.07),-0.01 (-0.06 -- 0.04),-87.3 (18 -- -11.5)
3131307,43 (12 -- 91),Unsure,0.97 (0.89 -- 1.06),-0.01 (-0.03 -- 0.02),-89.1 (45.4 -- -21.4)
3131703,18 (0 -- 43),Unsure,0.98 (0.87 -- 1.08),-0.01 (-0.04 -- 0.03),-132.1 (23.4 -- -17.5)
3132404,15 (1 -- 27),Unsure,1 (0.9 -- 1.08),0 (-0.04 -- 0.03),-1052.2 (23.5 -- -17.9)
3133808,21 (0 -- 119),Likely increasing,1.1 (0.92 -- 1.3),0.02 (-0.03 -- 0.08),32 (8.2 -- -25.5)
3134103,5 (0 -- 13),Unsure,0.97 (0.84 -- 1.12),-0.01 (-0.1 -- 0.04),-72.9 (16.8 -- -7.2)
3134202,96 (22 -- 191),Likely increasing,1.06 (0.97 -- 1.15),0.02 (-0.01 -- 0.04),39.4 (16.9 -- -79.2)
3135100,4 (0 -- 8),Likely decreasing,0.95 (0.84 -- 1.05),-0.01 (-0.06 -- 0.02),-48.2 (38.8 -- -12.3)
3136207,8 (0 -- 18),Likely decreasing,0.94 (0.83 -- 1.06),-0.02 (-0.06 -- 0.02),-46.1 (38.6 -- -12.4)
3136702,52 (0 -- 212),Unsure,1.01 (0.85 -- 1.16),0 (-0.07 -- 0.09),162.6 (7.3 -- -9.4)
3137205,6 (1 -- 10),Unsure,1 (0.92 -- 1.09),0 (-0.02 -- 0.02),-798.7 (32.8 -- -29.2)
3137502,44 (8 -- 93),Increasing,1.31 (1.22 -- 1.42),0.08 (0.06 -- 0.11),8.3 (6.4 -- 12.2)
3137601,3 (1 -- 5),Likely decreasing,0.94 (0.87 -- 1.01),-0.02 (-0.04 -- 0),-41.5 (244.8 -- -19.1)
3139409,18 (4 -- 40),Unsure,1.02 (0.92 -- 1.12),0.01 (-0.05 -- 0.08),117 (8.3 -- -14.2)
3142809,6 (0 -- 21),Likely increasing,1.05 (0.93 -- 1.18),0.01 (-0.03 -- 0.08),55 (8.8 -- -24)
3143302,60 (12 -- 118),Likely decreasing,0.96 (0.87 -- 1.03),-0.01 (-0.04 -- 0.01),-55.9 (71.8 -- -18.5)
3144300,6 (0 -- 16),Likely decreasing,0.93 (0.8 -- 1.04),-0.02 (-0.09 -- 0.02),-28.4 (38.7 -- -7.6)
3147006,35 (3 -- 74),Likely increasing,1.06 (0.94 -- 1.16),0.02 (-0.26 -- 55715),39.2 (0 -- -2.7)
3147105,6 (1 -- 10),Unsure,0.99 (0.89 -- 1.09),0 (-0.03 -- 0.02),-290.9 (32.6 -- -24.8)
3147907,23 (2 -- 51),Likely increasing,1.05 (0.94 -- 1.15),0.01 (-0.02 -- 0.04),54.9 (17 -- -40)
3148004,25 (1 -- 64),Unsure,1.04 (0.9 -- 1.18),0.01 (-0.03 -- 0.05),64 (14.6 -- -24.3)
3149804,6 (0 -- 14),Likely increasing,1.04 (0.93 -- 1.15),0.01 (-0.02 -- 0.04),60.2 (16.8 -- -35.7)
3151503,1 (0 -- 1),Decreasing,0.84 (0.78 -- 0.92),-0.05 (-0.06 -- -0.02),-14.9 (-32.1 -- -10.8)
3151800,15 (3 -- 34),Unsure,1.03 (0.96 -- 1.1),0.01 (-0.04 -- 0.08),65.9 (9.2 -- -18.7)
3152501,46 (0 -- 443),Unsure,1.04 (0.76 -- 1.38),0.01 (-0.11 -- 0.17),73.4 (4.1 -- -6.3)
3152808,11 (4 -- 18),Likely increasing,1.05 (0.99 -- 1.1),0.01 (0 -- 0.03),54.4 (24.3 -- -307.6)
3154606,13 (0 -- 32),Likely decreasing,0.94 (0.81 -- 1.07),-0.02 (-0.07 -- 0.02),-44.4 (34.8 -- -9.6)
3156700,6 (1 -- 11),Likely decreasing,0.95 (0.84 -- 1.04),-0.01 (-0.04 -- 0.01),-53.1 (51.9 -- -16.1)
3156908,22 (4 -- 47),Likely increasing,1.06 (0.92 -- 1.16),0.01 (-0.02 -- 0.05),46.7 (15.3 -- -37.8)
3157005,2 (0 -- 5),Decreasing,0.88 (0.73 -- 1.01),-0.03 (-0.08 -- 0),-26.3 (265.5 -- -8.2)
3157807,13 (0 -- 32),Unsure,0.98 (0.82 -- 1.16),0 (-0.06 -- 0.04),-273.7 (16.9 -- -10.7)
3158953,9 (0 -- 19),Likely decreasing,0.93 (0.82 -- 1.05),-0.02 (-0.07 -- 0.01),-37.7 (62.2 -- -10.1)
3160405,4 (1 -- 9),Unsure,1 (0.9 -- 1.09),0 (-0.03 -- 0.02),3317 (29.1 -- -25.4)
3162104,15 (0 -- 43),Unsure,1.03 (0.9 -- 1.14),0.01 (-0.06 -- 0.09),82.1 (7.7 -- -12.5)
3162500,10 (3 -- 25),Increasing,1.11 (1.03 -- 1.2),0.03 (-0.01 -- 0.17),20.7 (4 -- -49.2)
3164704,11 (1 -- 38),Likely increasing,1.05 (0.96 -- 1.15),0.01 (-0.02 -- 0.07),50.8 (10.4 -- -41.6)
3167202,42 (13 -- 84),Unsure,1.03 (0.95 -- 1.11),0.01 (-0.01 -- 0.03),92.1 (22.7 -- -55.8)
3168606,17 (0 -- 36),Unsure,1.01 (0.87 -- 1.11),0 (-0.03 -- 0.03),274 (22.1 -- -20.3)
3168705,28 (8 -- 64),Unsure,1.03 (0.95 -- 1.13),0.01 (-0.01 -- 0.03),90.9 (20.2 -- -49)
3169406,9 (3 -- 17),Likely increasing,1.04 (0.96 -- 1.11),0.01 (-0.01 -- 0.03),64.5 (23.4 -- -56.2)
3169604,2 (1 -- 4),Decreasing,0.87 (0.8 -- 0.96),-0.04 (-0.06 -- -0.01),-19.2 (-58.6 -- -12)
3169901,22 (2 -- 62),Unsure,1.02 (0.89 -- 1.15),0 (-0.04 -- 0.07),146.3 (9.5 -- -16.9)
3170107,111 (45 -- 201),Likely increasing,1.07 (1 -- 1.13),0.02 (0 -- 0.03),39.3 (20.1 -- 1719)
3170206,227 (29 -- 566),Unsure,0.99 (0.9 -- 1.1),0 (-0.03 -- 0.03),-216.4 (25.1 -- -24.5)
3170701,10 (1 -- 21),Unsure,0.99 (0.9 -- 1.05),0 (-0.04 -- 0.03),-157.4 (24.4 -- -16.9)
3171006,10 (1 -- 25),Likely increasing,1.08 (0.95 -- 1.19),0.02 (-0.03 -- 0.1),38.4 (7.2 -- -26.6)
3171303,3 (0 -- 5),Likely decreasing,0.95 (0.86 -- 1.04),-0.01 (-0.05 -- 0.02),-61.1 (35.9 -- -13.6)
3172004,14 (4 -- 24),Likely increasing,1.04 (0.94 -- 1.12),7.02 (-0.01 -- 68953.3),0.1 (0 -- -63)
3200102,7 (2 -- 15),Unsure,1.01 (0.92 -- 1.1),0 (-0.02 -- 0.03),284.9 (23.9 -- -32.7)
3200409,2 (1 -- 4),Likely decreasing,0.94 (0.85 -- 1.01),-0.02 (-0.04 -- 0),-39.2 (266.1 -- -17)
3200607,32 (0 -- 86),Unsure,1 (0.86 -- 1.15),0 (-0.04 -- 0.04),-1069.1 (15.5 -- -17.2)
3200805,1 (0 -- 2),Decreasing,0.89 (0.74 -- 0.98),-0.03 (-0.07 -- 0),-21.6 (-146.6 -- -9.3)
3200904,6 (1 -- 13),Unsure,0.98 (0.88 -- 1.06),-0.01 (-0.03 -- 0.02),-109.5 (41.7 -- -20.7)
3201209,32 (5 -- 62),Unsure,0.98 (0.89 -- 1.06),-0.01 (-0.03 -- 0.02),-119 (36.7 -- -23.6)
3201308,29 (4 -- 57),Likely decreasing,0.95 (0.85 -- 1.03),-0.02 (-0.06 -- 0.02),-45.6 (34.9 -- -11.8)
3201407,6 (1 -- 11),Likely decreasing,0.95 (0.86 -- 1.03),-0.01 (-0.04 -- 0.01),-48.7 (70.1 -- -19.4)
3201506,4 (2 -- 8),Decreasing,0.81 (0.75 -- 0.87),-0.05 (-0.07 -- -0.04),-12.9 (-18.4 -- -9.7)
3201902,3 (1 -- 4),Likely decreasing,0.95 (0.87 -- 1.04),-0.01 (-0.03 -- 0.01),-76.9 (105.1 -- -22.9)
3202108,3 (0 -- 9),Likely decreasing,0.91 (0.65 -- 1.04),-0.02 (-0.1 -- 0.02),-29 (39.1 -- -7.3)
3202405,17 (0 -- 33),Likely decreasing,0.96 (0.84 -- 1.05),-0.01 (-0.07 -- 0.01),-49.6 (52.9 -- -9.3)
3202454,6 (2 -- 11),Unsure,0.98 (0.91 -- 1.04),-0.01 (-0.03 -- 0.01),-128.8 (64.5 -- -27.6)
3202801,9 (0 -- 22),Unsure,0.99 (0.85 -- 1.11),0 (-0.06 -- 0.04),-223.1 (15.5 -- -11.5)
3203056,10 (2 -- 23),Unsure,1.02 (0.92 -- 1.11),0.01 (-0.02 -- 0.04),128.1 (15.5 -- -35.4)
3203205,14 (0 -- 31),Decreasing,0.9 (0.8 -- 1),-0.04 (-0.11 -- 0),-17.9 (240.4 -- -6.5)
3203320,8 (0 -- 15),Likely decreasing,0.93 (0.83 -- 1.01),-0.02 (-0.05 -- 0.01),-37.1 (110.3 -- -13.9)
3203403,1 (0 -- 2),Decreasing,0.88 (0.82 -- 0.94),-0.04 (-0.05 -- -0.02),-19.6 (-41.7 -- -13)
3203908,4 (1 -- 8),Decreasing,0.93 (0.86 -- 1.01),-0.02 (-0.04 -- 0),-37.2 (292.6 -- -16.7)
3204054,1 (0 -- 3),Decreasing,0.87 (0.75 -- 0.97),-0.03 (-0.08 -- 0),-21 (1184.1 -- -8.2)
3204104,2 (0 -- 4),Decreasing,0.91 (0.78 -- 1),-0.02 (-0.07 -- 0),-33.4 (203.5 -- -9.8)
3204203,4 (0 -- 8),Unsure,0.99 (0.88 -- 1.07),0 (-0.04 -- 0.04),-240.2 (19.1 -- -17.5)
3204351,3 (1 -- 5),Likely decreasing,0.95 (0.87 -- 1.03),-0.01 (-0.04 -- 0.01),-50.8 (77.7 -- -18.3)
3204559,5 (0 -- 10),Likely decreasing,0.96 (0.83 -- 1.06),-0.01 (-0.05 -- 0.02),-58.9 (38.7 -- -14.8)
3204708,1 (0 -- 3),Decreasing,0.91 (0.88 -- 0.94),-0.05 (-0.08 -- -0.02),-14.8 (-31.2 -- -9.2)
3204906,7 (0 -- 16),Decreasing,0.88 (0.76 -- 0.99),-0.04 (-0.07 -- 0),-19.8 (-1372.9 -- -10.2)
3205002,87 (0 -- 159),Unsure,0.98 (0.9 -- 1.04),0 (-0.16 -- 0.37),-2418.6 (1.9 -- -4.4)
3205010,5 (1 -- 8),Unsure,0.99 (0.89 -- 1.07),0 (-0.04 -- 0.03),-269.8 (25.2 -- -17.3)
3205069,2 (0 -- 4),Decreasing,0.9 (0.82 -- 0.96),-0.04 (-0.12 -- 0),-17.6 (-586.1 -- -5.7)
3205101,4 (0 -- 9),Likely decreasing,0.95 (0.81 -- 1.06),-0.01 (-0.05 -- 0.02),-60.8 (46.1 -- -13)
3205200,59 (0 -- 136),Likely decreasing,0.92 (0.74 -- 1.05),-0.01 (-0.06 -- 0.02),-50.2 (35.6 -- -11.1)
3205309,50 (10 -- 103),Likely decreasing,0.95 (0.86 -- 1.03),-0.01 (-0.04 -- 0.01),-52.4 (91.5 -- -17.8)
3300100,32 (0 -- 134),Unsure,1.02 (0.83 -- 1.16),0.01 (-0.09 -- 0.12),99 (6 -- -7.8)
3300209,25 (0 -- 81),Unsure,1.04 (0.9 -- 1.21),0.01 (-0.03 -- 0.05),64 (12.7 -- -26.2)
3300308,7 (0 -- 21),Unsure,1 (0.82 -- 1.16),0 (-0.06 -- 0.05),-736.4 (13.1 -- -11.9)
3300407,59 (0 -- 278),Unsure,1.06 (0.86 -- 1.29),0.01 (-0.06 -- 0.1),49.2 (6.8 -- -11.8)
3300456,64 (0 -- 840),Unsure,0.89 (0.48 -- 1.29),-0.02 (-0.15 -- 0.07),-37.2 (9.7 -- -4.7)
3300704,16 (0 -- 57),Unsure,0.99 (0.83 -- 1.15),0 (-0.1 -- 0.08),-147.1 (8.6 -- -7.1)
3301009,49 (0 -- 179),Unsure,1.01 (0.83 -- 1.2),0 (-0.05 -- 0.05),424.5 (14 -- -13.5)
3301702,122 (0 -- 1689),Likely increasing,1.13 (0.86 -- 1.35),0.03 (-0.09 -- 0.19),22.4 (3.6 -- -7.9)
3301850,10 (0 -- 34),Unsure,1.03 (0.89 -- 1.2),0.01 (-0.03 -- 0.05),79.2 (12.9 -- -21.9)
3301876,6 (0 -- 24),Unsure,1.03 (0.87 -- 1.23),0.01 (-0.07 -- 0.12),104 (6 -- -9.9)
3301900,29 (0 -- 94),Unsure,1.04 (0.86 -- 1.2),0.01 (-0.04 -- 0.05),67.7 (13.3 -- -16.2)
3302007,8 (0 -- 24),Unsure,1 (0.86 -- 1.13),0 (-0.08 -- 0.07),883.8 (9.9 -- -8.8)
3302205,7 (0 -- 19),Likely decreasing,0.91 (0.79 -- 1.05),-0.02 (-0.06 -- 0.02),-28.6 (45.6 -- -11.5)
