region,estimate,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,metric,Expected change in daily cases
2103604,30 (26 -- 35),30,30,2,26,29,29,30,31,35,New confirmed cases by infection date,Unsure
2105302,30 (26 -- 35),30,30,2,26,29,29,30,31,35,New confirmed cases by infection date,Unsure
2202208,30 (26 -- 35),30,30,2,26,29,29,30,31,35,New confirmed cases by infection date,Unsure
2205508,30 (26 -- 34),30,30,2,26,29,29,30,30,34,New confirmed cases by infection date,Unsure
2301000,30 (26 -- 35),30,30,2,26,29,29,30,31,35,New confirmed cases by infection date,Unsure
2304103,30 (27 -- 34),30,30,2,27,29,29,30,31,34,New confirmed cases by infection date,Unsure
2305506,30 (26 -- 36),30,30,3,26,29,29,30,31,36,New confirmed cases by infection date,Unsure
2307007,30 (26 -- 35),30,30,2,26,29,29,30,31,35,New confirmed cases by infection date,Unsure
2307700,30 (26 -- 36),30,30,3,26,29,29,30,31,36,New confirmed cases by infection date,Unsure
2308708,30 (27 -- 36),30,30,2,27,29,29,30,31,36,New confirmed cases by infection date,Unsure
2312007,30 (25 -- 36),30,30,3,25,28,29,30,31,36,New confirmed cases by infection date,Unsure
2312403,30 (26 -- 34),30,30,2,26,29,29,30,31,34,New confirmed cases by infection date,Unsure
2508901,30 (26 -- 40),30,31,4,26,29,30,30,32,40,New confirmed cases by infection date,Unsure
2512903,30 (26 -- 36),30,30,3,26,29,29,30,31,36,New confirmed cases by infection date,Unsure
2603454,30 (27 -- 33),30,30,2,27,29,29,30,30,33,New confirmed cases by infection date,Unsure
2702306,30 (26 -- 34),30,30,2,26,29,29,30,30,34,New confirmed cases by infection date,Unsure
2704708,30 (26 -- 34),30,30,2,26,29,29,30,31,34,New confirmed cases by infection date,Unsure
2708006,30 (26 -- 34),30,30,2,26,29,29,30,31,34,New confirmed cases by infection date,Unsure
2802908,30 (26 -- 34),30,30,2,26,29,29,30,31,34,New confirmed cases by infection date,Unsure
2906006,30 (24 -- 44),30,32,6,24,28,30,32,34,44,New confirmed cases by infection date,Unsure
2910057,30 (26 -- 33),30,30,2,26,29,29,30,30,33,New confirmed cases by infection date,Unsure
2916401,30 (26 -- 33),30,30,2,26,29,29,30,30,33,New confirmed cases by infection date,Unsure
2926608,30 (27 -- 34),30,30,2,27,29,29,30,31,34,New confirmed cases by infection date,Unsure
2930709,30 (27 -- 34),30,30,2,27,29,29,30,31,34,New confirmed cases by infection date,Unsure
3101607,30 (25 -- 34),30,30,3,25,28,29,30,31,34,New confirmed cases by infection date,Unsure
3120904,30 (25 -- 37),30,30,3,25,29,29,30,31,37,New confirmed cases by infection date,Unsure
3131901,30 (25 -- 36),30,30,3,25,28,29,30,31,36,New confirmed cases by infection date,Unsure
3135100,30 (26 -- 34),30,30,2,26,29,29,30,31,34,New confirmed cases by infection date,Unsure
3151206,30 (25 -- 35),30,30,3,25,29,29,30,31,35,New confirmed cases by infection date,Unsure
3158953,30 (25 -- 35),30,30,2,25,29,29,30,31,35,New confirmed cases by infection date,Unsure
3303203,30 (26 -- 34),30,30,2,26,29,29,30,31,34,New confirmed cases by infection date,Unsure
3304524,30 (26 -- 34),30,30,2,26,29,29,30,31,34,New confirmed cases by infection date,Unsure
3304706,30 (26 -- 34),30,30,2,26,29,29,30,31,34,New confirmed cases by infection date,Unsure
3510401,30 (25 -- 35),30,30,3,25,28,29,30,31,35,New confirmed cases by infection date,Unsure
3517505,30 (25 -- 35),30,30,2,25,29,29,30,31,35,New confirmed cases by infection date,Unsure
3525706,30 (26 -- 34),30,30,2,26,29,29,30,30,34,New confirmed cases by infection date,Unsure
3527306,30 (27 -- 35),30,30,2,27,29,29,30,31,35,New confirmed cases by infection date,Unsure
3531308,30 (26 -- 34),30,30,2,26,29,29,30,30,34,New confirmed cases by infection date,Unsure
3531803,30 (27 -- 34),30,30,2,27,29,29,30,31,34,New confirmed cases by infection date,Unsure
3533908,30 (25 -- 34),30,30,2,25,28,29,30,31,34,New confirmed cases by infection date,Unsure
3538006,30 (26 -- 34),30,30,2,26,29,29,30,31,34,New confirmed cases by infection date,Unsure
3539301,30 (26 -- 33),30,30,2,26,29,29,30,30,33,New confirmed cases by infection date,Unsure
3540606,30 (26 -- 34),30,30,2,26,29,29,30,31,34,New confirmed cases by infection date,Unsure
3545308,30 (26 -- 34),30,30,2,26,29,29,30,31,34,New confirmed cases by infection date,Unsure
3553708,30 (26 -- 34),30,30,2,26,29,29,30,31,34,New confirmed cases by infection date,Unsure
4111258,30 (26 -- 35),30,30,2,26,29,29,30,31,35,New confirmed cases by infection date,Unsure
4201307,30 (26 -- 35),30,30,3,26,29,29,30,31,35,New confirmed cases by infection date,Unsure
4219705,30 (27 -- 37),30,31,3,27,29,30,30,31,37,New confirmed cases by infection date,Unsure
4313300,30 (26 -- 36),30,30,3,26,29,29,30,31,36,New confirmed cases by infection date,Unsure
4318002,30 (27 -- 34),30,30,2,27,29,29,30,31,34,New confirmed cases by infection date,Unsure
5007695,30 (26 -- 34),30,30,2,26,29,29,30,31,34,New confirmed cases by infection date,Unsure
5008305,30 (26 -- 33),30,30,2,26,29,29,30,30,33,New confirmed cases by infection date,Unsure
5200308,30 (26 -- 38),30,31,4,26,29,29,30,32,38,New confirmed cases by infection date,Unsure
5205109,30 (26 -- 34),30,30,2,26,29,29,30,30,34,New confirmed cases by infection date,Unsure
5215702,30 (26 -- 36),30,30,3,26,29,29,30,31,36,New confirmed cases by infection date,Unsure
5217401,30 (26 -- 34),30,30,2,26,29,29,30,31,34,New confirmed cases by infection date,Unsure
1100288,29 (26 -- 34),29,30,2,26,29,29,30,30,34,New confirmed cases by infection date,Unsure
1600808,29 (26 -- 34),29,30,2,26,29,29,30,30,34,New confirmed cases by infection date,Unsure
2100055,29 (25 -- 35),29,30,3,25,28,29,30,31,35,New confirmed cases by infection date,Unsure
2208403,29 (26 -- 33),29,30,2,26,29,29,30,30,33,New confirmed cases by infection date,Unsure
2310258,29 (25 -- 34),29,30,3,25,29,29,30,30,34,New confirmed cases by infection date,Unsure
2313955,29 (24 -- 33),29,29,2,24,28,29,30,30,33,New confirmed cases by infection date,Unsure
2919553,29 (26 -- 34),29,30,2,26,29,29,30,31,34,New confirmed cases by infection date,Unsure
2919926,29 (26 -- 34),29,29,2,26,28,29,30,30,34,New confirmed cases by infection date,Unsure
3305000,29 (25 -- 33),29,29,2,25,28,29,30,30,33,New confirmed cases by infection date,Unsure
3501905,29 (26 -- 33),29,30,2,26,29,29,30,30,33,New confirmed cases by infection date,Unsure
3526209,29 (25 -- 34),29,30,3,25,28,29,30,31,34,New confirmed cases by infection date,Unsure
3553401,29 (26 -- 34),29,30,2,26,29,29,30,30,34,New confirmed cases by infection date,Unsure
3556404,29 (25 -- 33),29,29,2,25,28,29,30,30,33,New confirmed cases by infection date,Unsure
2608909,25 (16 -- 42),25,26,8,16,20,23,26,30,42,New confirmed cases by infection date,Unsure
1200104,20 (17 -- 22),20,19,1,17,19,19,20,20,22,New confirmed cases by infection date,Unsure
1200302,20 (17 -- 23),20,20,2,17,19,19,20,20,23,New confirmed cases by infection date,Unsure
1300201,20 (17 -- 23),20,20,1,17,19,19,20,20,23,New confirmed cases by infection date,Unsure
1300631,20 (16 -- 23),20,20,2,16,19,19,20,20,23,New confirmed cases by infection date,Unsure
1301407,20 (17 -- 22),20,20,1,17,19,19,20,20,22,New confirmed cases by infection date,Unsure
1302504,20 (17 -- 22),20,20,1,17,19,19,20,20,22,New confirmed cases by infection date,Unsure
1302900,20 (17 -- 22),20,20,1,17,19,19,20,20,22,New confirmed cases by infection date,Unsure
1304401,20 (17 -- 24),20,20,2,17,19,19,20,21,24,New confirmed cases by infection date,Unsure
1400175,20 (17 -- 23),20,20,1,17,19,19,20,20,23,New confirmed cases by infection date,Unsure
1400456,20 (17 -- 23),20,20,2,17,19,19,20,20,23,New confirmed cases by infection date,Unsure
1500404,20 (17 -- 23),20,20,1,17,19,19,20,20,23,New confirmed cases by infection date,Unsure
1502152,20 (17 -- 23),20,20,1,17,19,19,20,20,23,New confirmed cases by infection date,Unsure
1502202,20 (17 -- 24),20,20,2,17,19,19,20,21,24,New confirmed cases by infection date,Unsure
1502707,20 (16 -- 24),20,20,2,16,19,19,20,20,24,New confirmed cases by infection date,Unsure
1504422,20 (17 -- 23),20,20,1,17,19,19,20,20,23,New confirmed cases by infection date,Unsure
1507300,20 (17 -- 23),20,20,1,17,19,19,20,20,23,New confirmed cases by infection date,Unsure
1508001,20 (17 -- 23),20,20,1,17,19,19,20,20,23,New confirmed cases by infection date,Unsure
1600204,20 (17 -- 23),20,20,2,17,19,19,20,20,23,New confirmed cases by infection date,Unsure
1716109,20 (17 -- 23),20,20,1,17,19,19,20,20,23,New confirmed cases by infection date,Unsure
2101202,20 (17 -- 23),20,20,1,17,19,19,20,20,23,New confirmed cases by infection date,Unsure
2102036,20 (17 -- 23),20,20,1,17,19,19,20,20,23,New confirmed cases by infection date,Unsure
2103208,20 (16 -- 24),20,20,2,16,19,19,20,21,24,New confirmed cases by infection date,Unsure
2104073,20 (17 -- 23),20,20,1,17,19,19,20,20,23,New confirmed cases by infection date,Unsure
2104800,20 (17 -- 22),20,20,1,17,19,19,20,20,22,New confirmed cases by infection date,Unsure
2108603,20 (17 -- 24),20,20,2,17,19,19,20,20,24,New confirmed cases by infection date,Unsure
2109908,20 (17 -- 23),20,20,2,17,19,19,20,20,23,New confirmed cases by infection date,Unsure
2111102,20 (15 -- 26),20,20,3,15,18,19,20,21,26,New confirmed cases by infection date,Unsure
2111201,20 (17 -- 23),20,20,1,17,19,19,20,20,23,New confirmed cases by infection date,Unsure
2111805,20 (17 -- 24),20,20,2,17,19,19,20,21,24,New confirmed cases by infection date,Unsure
2207702,20 (17 -- 23),20,20,2,17,19,19,20,20,23,New confirmed cases by infection date,Unsure
2302404,20 (18 -- 25),20,20,2,18,19,20,20,21,25,New confirmed cases by infection date,Unsure
2305803,20 (17 -- 23),20,20,1,17,19,19,20,20,23,New confirmed cases by infection date,Unsure
2306306,20 (18 -- 23),20,20,1,18,19,19,20,20,23,New confirmed cases by infection date,Unsure
2306900,20 (18 -- 24),20,20,2,18,19,19,20,21,24,New confirmed cases by infection date,Unsure
2308104,20 (17 -- 22),20,20,1,17,19,19,20,20,22,New confirmed cases by infection date,Unsure
2309706,20 (17 -- 23),20,20,1,17,19,19,20,20,23,New confirmed cases by infection date,Unsure
2313401,20 (17 -- 23),20,20,1,17,19,19,20,20,23,New confirmed cases by infection date,Unsure
2313609,20 (17 -- 23),20,20,1,17,19,19,20,20,23,New confirmed cases by infection date,Unsure
2412005,20 (17 -- 24),20,20,2,17,19,19,20,20,24,New confirmed cases by infection date,Unsure
2412203,20 (17 -- 23),20,20,1,17,19,19,20,20,23,New confirmed cases by infection date,Unsure
2506806,20 (17 -- 23),20,20,1,17,19,19,20,20,23,New confirmed cases by infection date,Unsure
2511202,20 (18 -- 23),20,20,1,18,19,19,20,20,23,New confirmed cases by infection date,Unsure
2601904,20 (17 -- 22),20,20,1,17,19,19,20,20,22,New confirmed cases by infection date,Unsure
2606200,20 (17 -- 24),20,20,2,17,19,19,20,21,24,New confirmed cases by infection date,Unsure
2610004,20 (17 -- 25),20,20,2,17,19,19,20,21,25,New confirmed cases by infection date,Unsure
2701407,20 (17 -- 25),20,20,2,17,19,19,20,21,25,New confirmed cases by infection date,Unsure
2706307,20 (17 -- 22),20,20,1,17,19,19,20,20,22,New confirmed cases by infection date,Unsure
2708600,20 (17 -- 23),20,20,1,17,19,19,20,20,23,New confirmed cases by infection date,Unsure
2800605,20 (17 -- 23),20,20,1,17,19,19,20,20,23,New confirmed cases by infection date,Unsure
2802106,20 (17 -- 23),20,20,1,17,19,19,20,20,23,New confirmed cases by infection date,Unsure
2902104,20 (17 -- 23),20,20,1,17,19,19,20,20,23,New confirmed cases by infection date,Unsure
2907509,20 (18 -- 22),20,20,1,18,19,19,20,20,22,New confirmed cases by infection date,Unsure
2913903,20 (17 -- 23),20,20,1,17,19,19,20,20,23,New confirmed cases by infection date,Unsure
2917607,20 (17 -- 22),20,20,1,17,19,19,20,20,22,New confirmed cases by infection date,Unsure
2929503,20 (16 -- 23),20,20,2,16,19,19,20,20,23,New confirmed cases by infection date,Unsure
3109006,20 (17 -- 23),20,20,1,17,19,19,20,20,23,New confirmed cases by infection date,Unsure
3128709,20 (17 -- 24),20,20,2,17,19,19,20,20,24,New confirmed cases by infection date,Unsure
3132404,20 (16 -- 25),20,20,2,16,19,19,20,21,25,New confirmed cases by infection date,Unsure
3134202,20 (17 -- 23),20,20,2,17,19,19,20,20,23,New confirmed cases by infection date,Unsure
3137205,20 (17 -- 23),20,20,1,17,19,19,20,20,23,New confirmed cases by infection date,Unsure
3147907,20 (16 -- 25),20,20,2,16,19,19,20,21,25,New confirmed cases by infection date,Unsure
3148103,20 (16 -- 23),20,20,2,16,19,19,20,20,23,New confirmed cases by infection date,Unsure
3162104,20 (16 -- 24),20,20,2,16,19,19,20,21,24,New confirmed cases by infection date,Unsure
3164704,20 (15 -- 25),20,20,3,15,19,19,20,21,25,New confirmed cases by infection date,Unsure
3300308,20 (17 -- 23),20,20,1,17,19,19,20,20,23,New confirmed cases by infection date,Unsure
3301306,20 (17 -- 24),20,20,2,17,19,19,20,20,24,New confirmed cases by infection date,Unsure
3304300,20 (17 -- 23),20,20,1,17,19,19,20,20,23,New confirmed cases by infection date,Unsure
3305208,20 (17 -- 23),20,20,1,17,19,19,20,20,23,New confirmed cases by infection date,Unsure
3504602,20 (17 -- 22),20,20,1,17,19,19,20,20,22,New confirmed cases by infection date,Unsure
3508405,20 (17 -- 23),20,20,1,17,19,19,20,20,23,New confirmed cases by infection date,Unsure
3508504,20 (18 -- 23),20,20,1,18,19,19,20,20,23,New confirmed cases by infection date,Unsure
3509205,20 (18 -- 22),20,20,1,18,19,19,20,20,22,New confirmed cases by infection date,Unsure
3524709,20 (17 -- 23),20,20,1,17,19,19,20,20,23,New confirmed cases by infection date,Unsure
3527207,20 (17 -- 22),20,20,1,17,19,19,20,20,22,New confirmed cases by infection date,Unsure
3540200,20 (17 -- 22),20,20,1,17,19,19,20,20,22,New confirmed cases by infection date,Unsure
3542206,20 (17 -- 23),20,20,1,17,19,19,20,20,23,New confirmed cases by infection date,Unsure
4102406,20 (17 -- 23),20,20,1,17,19,19,20,20,23,New confirmed cases by infection date,Unsure
4309407,20 (18 -- 22),20,20,1,18,19,19,20,20,22,New confirmed cases by infection date,Unsure
4320404,20 (17 -- 23),20,20,1,17,19,19,20,20,23,New confirmed cases by infection date,Unsure
4321600,20 (17 -- 23),20,20,1,17,19,19,20,20,23,New confirmed cases by infection date,Unsure
4321907,20 (17 -- 23),20,20,1,17,19,19,20,20,23,New confirmed cases by infection date,Unsure
5001102,20 (17 -- 22),20,20,1,17,19,19,20,20,22,New confirmed cases by infection date,Likely decreasing
5005608,20 (16 -- 23),20,20,2,16,19,19,20,20,23,New confirmed cases by infection date,Unsure
5007208,20 (17 -- 23),20,20,2,17,19,19,20,20,23,New confirmed cases by infection date,Unsure
5007901,20 (17 -- 22),20,20,1,17,19,19,20,20,22,New confirmed cases by infection date,Unsure
5205406,20 (16 -- 24),20,20,2,16,19,19,20,20,24,New confirmed cases by infection date,Unsure
5210208,20 (16 -- 25),20,20,2,16,19,19,20,21,25,New confirmed cases by infection date,Unsure
5213103,20 (16 -- 24),20,20,2,16,19,19,20,21,24,New confirmed cases by infection date,Unsure
5218508,20 (16 -- 25),20,20,2,16,19,19,20,21,25,New confirmed cases by infection date,Unsure
5219753,20 (17 -- 23),20,20,1,17,19,19,20,20,23,New confirmed cases by infection date,Unsure
1100106,19 (17 -- 22),19,20,1,17,19,19,20,20,22,New confirmed cases by infection date,Unsure
1300409,19 (17 -- 22),19,19,1,17,19,19,20,20,22,New confirmed cases by infection date,Unsure
1400472,19 (17 -- 22),19,19,1,17,19,19,20,20,22,New confirmed cases by infection date,Unsure
1500107,19 (17 -- 23),19,20,1,17,19,19,20,20,23,New confirmed cases by infection date,Unsure
1501303,19 (16 -- 23),19,20,1,16,19,19,20,20,23,New confirmed cases by infection date,Unsure
1504208,19 (16 -- 23),19,20,2,16,19,19,20,20,23,New confirmed cases by infection date,Unsure
1600154,19 (17 -- 22),19,19,1,17,19,19,20,20,22,New confirmed cases by infection date,Unsure
1702208,19 (16 -- 22),19,19,1,16,19,19,20,20,22,New confirmed cases by infection date,Unsure
1709302,19 (17 -- 23),19,20,1,17,19,19,20,20,23,New confirmed cases by infection date,Unsure
1718204,19 (17 -- 23),19,20,1,17,19,19,20,20,23,New confirmed cases by infection date,Unsure
2100600,19 (16 -- 22),19,19,2,16,19,19,20,20,22,New confirmed cases by infection date,Unsure
2101707,19 (16 -- 23),19,19,2,16,18,19,20,20,23,New confirmed cases by infection date,Unsure
2108207,19 (17 -- 23),19,20,1,17,19,19,20,20,23,New confirmed cases by infection date,Unsure
2201150,19 (17 -- 22),19,20,1,17,19,19,20,20,22,New confirmed cases by infection date,Unsure
2207900,19 (16 -- 23),19,19,2,16,19,19,20,20,23,New confirmed cases by infection date,Unsure
2503001,19 (15 -- 24),19,19,2,15,18,19,20,20,24,New confirmed cases by infection date,Unsure
2506905,19 (17 -- 23),19,20,1,17,19,19,20,20,23,New confirmed cases by infection date,Unsure
2509701,19 (17 -- 22),19,20,1,17,19,19,20,20,22,New confirmed cases by infection date,Unsure
2911204,19 (17 -- 22),19,19,1,17,19,19,20,20,22,New confirmed cases by infection date,Unsure
2921104,19 (16 -- 22),19,19,1,16,19,19,20,20,22,New confirmed cases by infection date,Unsure
3503802,19 (17 -- 22),19,20,1,17,19,19,20,20,22,New confirmed cases by infection date,Unsure
3517406,19 (17 -- 22),19,19,1,17,19,19,20,20,22,New confirmed cases by infection date,Unsure
3534302,19 (17 -- 22),19,20,1,17,19,19,20,20,22,New confirmed cases by infection date,Unsure
3546306,19 (17 -- 22),19,20,1,17,19,19,20,20,22,New confirmed cases by infection date,Unsure
3546603,19 (17 -- 22),19,20,1,17,19,19,20,20,22,New confirmed cases by infection date,Unsure
5005202,19 (17 -- 22),19,20,1,17,19,19,20,20,22,New confirmed cases by infection date,Unsure
5209705,19 (17 -- 22),19,20,1,17,19,19,20,20,22,New confirmed cases by infection date,Unsure
5215231,19 (17 -- 22),19,20,1,17,19,19,20,20,22,New confirmed cases by infection date,Unsure
5217609,19 (17 -- 22),19,20,1,17,19,19,20,20,22,New confirmed cases by infection date,Unsure
5219308,19 (16 -- 23),19,20,2,16,19,19,20,20,23,New confirmed cases by infection date,Unsure
1200609,10 (8 -- 11),10,10,1,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
1300029,10 (8 -- 12),10,10,1,8,9,9,10,10,12,New confirmed cases by infection date,Unsure
1300300,10 (9 -- 11),10,10,0,9,9,9,10,10,11,New confirmed cases by infection date,Unsure
1300607,10 (8 -- 11),10,10,1,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
1400233,10 (8 -- 11),10,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
1400308,10 (8 -- 12),10,10,1,8,9,9,10,10,12,New confirmed cases by infection date,Unsure
1500305,10 (8 -- 11),10,10,1,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
1500859,10 (8 -- 11),10,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
1501501,10 (8 -- 12),10,10,1,8,9,9,10,10,12,New confirmed cases by infection date,Unsure
1503903,10 (8 -- 11),10,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
1504802,10 (8 -- 12),10,10,1,8,9,9,10,10,12,New confirmed cases by infection date,Unsure
1507151,10 (8 -- 11),10,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2101400,10 (8 -- 11),10,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2101608,10 (8 -- 11),10,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2111508,10 (8 -- 11),10,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2113009,10 (8 -- 11),10,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2201200,10 (8 -- 11),10,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2201903,10 (8 -- 11),10,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2203701,10 (8 -- 11),10,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2300309,10 (8 -- 11),10,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2301901,10 (8 -- 11),10,10,1,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2302305,10 (8 -- 11),10,10,1,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2302800,10 (8 -- 11),10,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2303501,10 (8 -- 11),10,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2304301,10 (8 -- 11),10,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2305233,10 (8 -- 11),10,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2305902,10 (8 -- 12),10,10,1,8,9,9,10,10,12,New confirmed cases by infection date,Unsure
2306553,10 (8 -- 11),10,10,1,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2306603,10 (8 -- 11),10,10,1,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2307601,10 (8 -- 11),10,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2308500,10 (8 -- 11),10,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2311306,10 (8 -- 11),10,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2311405,10 (8 -- 11),10,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2312304,10 (8 -- 11),10,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2313104,10 (8 -- 11),10,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2500502,10 (8 -- 12),10,10,1,8,9,9,10,10,12,New confirmed cases by infection date,Unsure
2507002,10 (8 -- 11),10,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2509107,10 (8 -- 11),10,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2512507,10 (8 -- 11),10,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2602605,10 (8 -- 11),10,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2612505,10 (8 -- 11),10,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2616407,10 (8 -- 11),10,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2702900,10 (8 -- 11),10,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2706703,10 (8 -- 11),10,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2706901,10 (8 -- 11),10,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2707701,10 (8 -- 11),10,10,1,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2709152,10 (8 -- 11),10,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2803005,10 (8 -- 12),10,10,1,8,9,9,10,10,12,New confirmed cases by infection date,Unsure
2803500,10 (8 -- 11),10,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2806701,10 (8 -- 11),10,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2807105,10 (8 -- 11),10,10,1,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2905602,10 (8 -- 11),10,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2914703,10 (8 -- 11),10,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2915502,10 (8 -- 11),10,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2925105,10 (8 -- 11),10,10,1,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2928604,10 (8 -- 11),10,10,1,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
3111200,10 (8 -- 12),10,10,1,8,9,9,10,10,12,New confirmed cases by infection date,Unsure
3505302,10 (8 -- 11),10,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
3515186,10 (8 -- 11),10,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
3540705,10 (8 -- 11),10,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
4307609,10 (8 -- 12),10,10,1,8,9,9,10,10,12,New confirmed cases by infection date,Unsure
5203500,10 (8 -- 11),10,10,1,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
5221601,10 (8 -- 11),10,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
1100338,9 (8 -- 11),9,9,1,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
1300060,9 (8 -- 11),9,9,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
1302702,9 (8 -- 11),9,9,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
1303908,9 (8 -- 11),9,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
1304062,9 (8 -- 11),9,9,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
1400159,9 (8 -- 11),9,9,1,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
1400209,9 (8 -- 11),9,9,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
1500909,9 (8 -- 11),9,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
1502756,9 (8 -- 11),9,9,1,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
1502772,9 (8 -- 11),9,9,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
1502905,9 (8 -- 11),9,9,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
1502939,9 (7 -- 11),9,9,1,7,9,9,10,10,11,New confirmed cases by infection date,Unsure
1503309,9 (8 -- 11),9,9,1,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
1504455,9 (8 -- 11),9,9,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
1505437,9 (7 -- 12),9,10,1,7,9,9,10,10,12,New confirmed cases by infection date,Unsure
1505700,9 (8 -- 11),9,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
1506161,9 (8 -- 11),9,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
1506195,9 (8 -- 11),9,9,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
1506708,9 (8 -- 11),9,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
1508159,9 (8 -- 11),9,10,1,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
1508357,9 (8 -- 11),9,9,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
1508407,9 (7 -- 12),9,9,1,7,9,9,10,10,12,New confirmed cases by infection date,Unsure
1708205,9 (8 -- 11),9,9,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2102325,9 (8 -- 11),9,9,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2103406,9 (5 -- 12),9,9,2,5,7,8,9,10,12,New confirmed cases by infection date,Unsure
2103505,9 (8 -- 11),9,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2105005,9 (8 -- 11),9,9,1,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2105401,9 (8 -- 12),9,10,1,8,9,9,10,10,12,New confirmed cases by infection date,Unsure
2105708,9 (8 -- 11),9,9,1,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2108900,9 (8 -- 11),9,9,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2109106,9 (8 -- 11),9,9,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
