region,point,lower,upper,mid_lower,mid_upper,central_lower,central_upper,metric,Expected change in daily cases
Miracema do Tocantins,1.07,0.93,1.2,1.04,1.11,1.05,1.08,Effective reproduction no.,Likely increasing
Mogeiro,1.07,0.98,1.17,1.04,1.09,1.05,1.07,Effective reproduction no.,Likely increasing
Nova Andradina,1.07,0.99,1.14,1.05,1.09,1.07,1.08,Effective reproduction no.,Likely increasing
Ourolândia,1.07,1.01,1.15,1.05,1.09,1.07,1.09,Effective reproduction no.,Increasing
Palestina do Pará,1.07,0.9,1.2,1.03,1.12,1.06,1.09,Effective reproduction no.,Likely increasing
Patrocínio,1.07,0.96,1.19,1.03,1.1,1.05,1.07,Effective reproduction no.,Likely increasing
Pindorama,1.07,1.01,1.13,1.05,1.09,1.07,1.08,Effective reproduction no.,Increasing
Pirapora,1.07,0.97,1.18,1.05,1.1,1.07,1.09,Effective reproduction no.,Likely increasing
Poços de Caldas,1.07,0.96,1.16,1.05,1.1,1.07,1.08,Effective reproduction no.,Likely increasing
Resplendor,1.07,0.87,1.25,1.02,1.12,1.07,1.1,Effective reproduction no.,Unsure
Santa Rita de Cássia,1.07,1,1.13,1.05,1.09,1.06,1.07,Effective reproduction no.,Increasing
Santa Vitória,1.07,0.99,1.14,1.05,1.09,1.06,1.07,Effective reproduction no.,Likely increasing
Santana do Paraíso,1.07,0.57,1.51,0.87,1.24,1.02,1.16,Effective reproduction no.,Unsure
Sertanópolis,1.07,0.97,1.16,1.04,1.09,1.06,1.08,Effective reproduction no.,Likely increasing
São Joaquim,1.07,0.99,1.14,1.04,1.09,1.05,1.07,Effective reproduction no.,Likely increasing
São Lourenço do Sul,1.07,1.01,1.14,1.06,1.09,1.07,1.08,Effective reproduction no.,Increasing
São Luís de Montes Belos,1.07,1,1.13,1.05,1.09,1.07,1.08,Effective reproduction no.,Likely increasing
Tasso Fragoso,1.07,0.99,1.14,1.04,1.09,1.06,1.08,Effective reproduction no.,Likely increasing
Tramandaí,1.07,0.92,1.16,1.04,1.1,1.07,1.09,Effective reproduction no.,Likely increasing
Uberaba,1.07,0.96,1.2,1.04,1.1,1.05,1.08,Effective reproduction no.,Likely increasing
Varginha,1.07,0.92,1.18,1.03,1.12,1.06,1.09,Effective reproduction no.,Likely increasing
Alvorada,1.06,0.73,1.41,0.91,1.18,0.97,1.08,Effective reproduction no.,Unsure
Amélia Rodrigues,1.06,0.97,1.13,1.02,1.08,1.05,1.06,Effective reproduction no.,Likely increasing
Barbacena,1.06,0.95,1.18,1.03,1.1,1.05,1.07,Effective reproduction no.,Likely increasing
Barra Mansa,1.06,0.94,1.2,1.02,1.09,1.05,1.07,Effective reproduction no.,Likely increasing
Bertolínia,1.06,0.95,1.16,1.04,1.1,1.06,1.08,Effective reproduction no.,Likely increasing
Bocaiúva,1.06,0.97,1.15,1.04,1.09,1.05,1.07,Effective reproduction no.,Likely increasing
Bragança Paulista,1.06,0.94,1.18,1.03,1.11,1.06,1.09,Effective reproduction no.,Likely increasing
Cachoeirinha,1.06,0.99,1.12,1.04,1.08,1.05,1.07,Effective reproduction no.,Likely increasing
Castilho,1.06,0.98,1.15,1.05,1.09,1.06,1.07,Effective reproduction no.,Likely increasing
Caxias do Sul,1.06,0.99,1.13,1.04,1.08,1.04,1.06,Effective reproduction no.,Likely increasing
Chapadão do Sul,1.06,0.98,1.13,1.04,1.09,1.05,1.07,Effective reproduction no.,Likely increasing
Colinas do Tocantins,1.06,0.98,1.19,1.03,1.09,1.05,1.07,Effective reproduction no.,Likely increasing
Florianópolis,1.06,0.9,1.16,1.02,1.1,1.06,1.09,Effective reproduction no.,Unsure
Frutal,1.06,0.99,1.12,1.04,1.07,1.05,1.06,Effective reproduction no.,Likely increasing
Gravataí,1.06,1,1.13,1.03,1.07,1.05,1.06,Effective reproduction no.,Likely increasing
Icó,1.06,0.98,1.14,1.03,1.08,1.04,1.06,Effective reproduction no.,Likely increasing
Itumbiara,1.06,0.94,1.15,1.02,1.09,1.04,1.06,Effective reproduction no.,Likely increasing
Ituverava,1.06,0.98,1.14,1.04,1.08,1.06,1.07,Effective reproduction no.,Likely increasing
Jacarezinho,1.06,0.96,1.14,1.03,1.08,1.05,1.07,Effective reproduction no.,Likely increasing
Jandaia,1.06,0.9,1.19,1.03,1.11,1.06,1.09,Effective reproduction no.,Unsure
Jaraguá,1.06,0.97,1.17,1.03,1.09,1.06,1.08,Effective reproduction no.,Likely increasing
Juquiá,1.06,0.99,1.13,1.04,1.08,1.05,1.06,Effective reproduction no.,Likely increasing
Laguna,1.06,0.98,1.11,1.04,1.08,1.05,1.07,Effective reproduction no.,Likely increasing
Manhuaçu,1.06,0.99,1.14,1.03,1.08,1.05,1.07,Effective reproduction no.,Likely increasing
Monte Alto,1.06,0.95,1.15,1.03,1.09,1.05,1.07,Effective reproduction no.,Likely increasing
Montes Claros,1.06,0.9,1.22,1.01,1.12,1.05,1.09,Effective reproduction no.,Unsure
Ouroeste,1.06,0.97,1.15,1.03,1.08,1.05,1.07,Effective reproduction no.,Likely increasing
Pacajá,1.06,0.92,1.18,1.02,1.09,1.05,1.08,Effective reproduction no.,Likely increasing
Paracatu,1.06,0.97,1.13,1.04,1.09,1.06,1.07,Effective reproduction no.,Likely increasing
Paranaíba,1.06,0.96,1.13,1.03,1.09,1.06,1.08,Effective reproduction no.,Likely increasing
Paraty,1.06,0.95,1.15,1.04,1.09,1.06,1.08,Effective reproduction no.,Likely increasing
Paulo Afonso,1.06,0.97,1.13,1.03,1.09,1.05,1.07,Effective reproduction no.,Likely increasing
Rio de Janeiro,1.06,0.95,1.15,1.04,1.1,1.06,1.08,Effective reproduction no.,Likely increasing
Santana,1.06,1.01,1.11,1.05,1.08,1.06,1.07,Effective reproduction no.,Likely increasing
São Sebastião do Paraíso,1.06,0.99,1.13,1.04,1.08,1.06,1.07,Effective reproduction no.,Likely increasing
Tenente Portela,1.06,0.96,1.14,1.04,1.09,1.06,1.08,Effective reproduction no.,Likely increasing
Três Lagoas,1.06,0.96,1.15,1.03,1.1,1.05,1.07,Effective reproduction no.,Likely increasing
Três Pontas,1.06,1,1.12,1.04,1.07,1.05,1.06,Effective reproduction no.,Increasing
Uruaçu,1.06,1.01,1.1,1.04,1.07,1.05,1.06,Effective reproduction no.,Increasing
Acopiara,1.05,0.99,1.12,1.03,1.07,1.04,1.05,Effective reproduction no.,Likely increasing
Alto Santo,1.05,0.96,1.12,1.02,1.07,1.03,1.05,Effective reproduction no.,Likely increasing
Além Paraíba,1.05,0.97,1.15,1.03,1.08,1.05,1.07,Effective reproduction no.,Likely increasing
Batatais,1.05,0.86,1.19,1.01,1.12,1.04,1.08,Effective reproduction no.,Unsure
Bela Vista de Goiás,1.05,0.98,1.11,1.03,1.07,1.05,1.06,Effective reproduction no.,Likely increasing
Bom Jesus da Lapa,1.05,0.99,1.12,1.03,1.07,1.04,1.05,Effective reproduction no.,Likely increasing
Brumado,1.05,1,1.09,1.04,1.06,1.04,1.05,Effective reproduction no.,Increasing
Cachoeira do Sul,1.05,0.92,1.2,1.02,1.1,1.06,1.09,Effective reproduction no.,Unsure
Caeté,1.05,0.94,1.14,1.02,1.08,1.05,1.07,Effective reproduction no.,Unsure
Cariré,1.05,0.97,1.14,1.03,1.08,1.05,1.07,Effective reproduction no.,Likely increasing
Caroebe,1.05,0.93,1.15,1.02,1.08,1.03,1.05,Effective reproduction no.,Likely increasing
Corrente,1.05,0.97,1.11,1.03,1.07,1.04,1.06,Effective reproduction no.,Likely increasing
Crixás,1.05,0.99,1.1,1.03,1.06,1.05,1.06,Effective reproduction no.,Likely increasing
Cândido Sales,1.05,0.91,1.21,1,1.12,1.02,1.07,Effective reproduction no.,Unsure
Dourados,1.05,0.99,1.09,1.03,1.06,1.04,1.05,Effective reproduction no.,Likely increasing
Edéia,1.05,0.98,1.12,1.02,1.06,1.04,1.06,Effective reproduction no.,Likely increasing
Franca,1.05,0.94,1.16,1.01,1.1,1.05,1.08,Effective reproduction no.,Unsure
Guaraí,1.05,0.98,1.11,1.03,1.07,1.03,1.04,Effective reproduction no.,Likely increasing
Indiara,1.05,0.96,1.18,1.02,1.08,1.05,1.07,Effective reproduction no.,Likely increasing
Inhapim,1.05,0.75,1.3,0.97,1.18,1.04,1.11,Effective reproduction no.,Unsure
Itapitanga,1.05,0.99,1.13,1.03,1.07,1.05,1.06,Effective reproduction no.,Likely increasing
Itaú de Minas,1.05,0.94,1.15,1.02,1.09,1.05,1.07,Effective reproduction no.,Likely increasing
Ivaiporã,1.05,0.98,1.13,1.03,1.07,1.04,1.05,Effective reproduction no.,Likely increasing
Jaguaruna,1.05,0.84,1.21,1,1.11,1.05,1.08,Effective reproduction no.,Unsure
Jataizinho,1.05,0.93,1.12,1.03,1.08,1.05,1.06,Effective reproduction no.,Likely increasing
Laranjal Paulista,1.05,0.98,1.13,1.03,1.07,1.05,1.06,Effective reproduction no.,Likely increasing
Macatuba,1.05,0.94,1.11,1.02,1.07,1.05,1.06,Effective reproduction no.,Likely increasing
Machadinho D'Oeste,1.05,0.95,1.13,1.03,1.08,1.05,1.06,Effective reproduction no.,Likely increasing
Miracema,1.05,0.91,1.15,1.01,1.08,1.03,1.06,Effective reproduction no.,Unsure
Monte Alegre de Minas,1.05,0.96,1.13,1.02,1.07,1.05,1.06,Effective reproduction no.,Likely increasing
Mucuri,1.05,0.98,1.11,1.03,1.06,1.05,1.06,Effective reproduction no.,Likely increasing
Niterói,1.05,0.84,1.25,0.99,1.1,1.03,1.07,Effective reproduction no.,Unsure
Nova Mamoré,1.05,0.94,1.14,1.03,1.09,1.05,1.07,Effective reproduction no.,Likely increasing
Nova Santa Rita,1.05,0.95,1.12,1.02,1.07,1.03,1.05,Effective reproduction no.,Likely increasing
Palmital,1.05,0.98,1.1,1.03,1.06,1.04,1.05,Effective reproduction no.,Likely increasing
Pedreira,1.05,0.88,1.18,1.01,1.11,1.06,1.09,Effective reproduction no.,Unsure
Petrolândia,1.05,0.92,1.17,1.02,1.08,1.05,1.07,Effective reproduction no.,Likely increasing
Ponta Grossa,1.05,0.98,1.11,1.03,1.07,1.04,1.05,Effective reproduction no.,Likely increasing
Portão,1.05,0.96,1.16,1.02,1.08,1.04,1.06,Effective reproduction no.,Likely increasing
Quebrangulo,1.05,0.74,1.28,0.98,1.17,1.05,1.12,Effective reproduction no.,Unsure
Quixelô,1.05,1,1.09,1.03,1.06,1.05,1.06,Effective reproduction no.,Increasing
Rolândia,1.05,0.96,1.12,1.02,1.06,1.04,1.06,Effective reproduction no.,Likely increasing
Santo Antônio da Patrulha,1.05,0.96,1.13,1.03,1.08,1.04,1.06,Effective reproduction no.,Likely increasing
Santo Antônio de Posse,1.05,0.93,1.15,1.02,1.09,1.04,1.06,Effective reproduction no.,Unsure
Santo Antônio do Monte,1.05,0.88,1.22,0.98,1.11,1.05,1.1,Effective reproduction no.,Unsure
Schroeder,1.05,0.98,1.11,1.03,1.06,1.04,1.05,Effective reproduction no.,Likely increasing
São Borja,1.05,1,1.09,1.04,1.06,1.04,1.05,Effective reproduction no.,Increasing
São Desidério,1.05,0.93,1.14,1.03,1.09,1.04,1.06,Effective reproduction no.,Likely increasing
São Gotardo,1.05,0.96,1.16,1.02,1.08,1.03,1.05,Effective reproduction no.,Likely increasing
São José do Egito,1.05,0.97,1.13,1.03,1.07,1.04,1.06,Effective reproduction no.,Likely increasing
São Raimundo Nonato,1.05,0.99,1.12,1.02,1.06,1.04,1.05,Effective reproduction no.,Likely increasing
Toledo,1.05,0.97,1.11,1.03,1.07,1.04,1.05,Effective reproduction no.,Likely increasing
Toritama,1.05,0.99,1.11,1.03,1.07,1.04,1.05,Effective reproduction no.,Likely increasing
Ubá,1.05,0.96,1.15,1.02,1.07,1.03,1.05,Effective reproduction no.,Likely increasing
Veranópolis,1.05,0.97,1.11,1.03,1.08,1.04,1.05,Effective reproduction no.,Likely increasing
Viçosa,1.05,0.99,1.11,1.03,1.07,1.05,1.06,Effective reproduction no.,Likely increasing
Xambioá,1.05,0.95,1.19,1.01,1.08,1.04,1.06,Effective reproduction no.,Likely increasing
Xapuri,1.05,0.94,1.15,1.03,1.09,1.05,1.07,Effective reproduction no.,Likely increasing
Afogados da Ingazeira,1.04,0.93,1.12,1.02,1.07,1.04,1.06,Effective reproduction no.,Unsure
Amaturá,1.04,0.91,1.13,1.02,1.08,1.05,1.07,Effective reproduction no.,Unsure
Américo Brasiliense,1.04,0.94,1.13,1.01,1.07,1.04,1.06,Effective reproduction no.,Unsure
Anicuns,1.04,0.97,1.09,1.02,1.06,1.03,1.05,Effective reproduction no.,Likely increasing
Araruama,1.04,0.93,1.13,1.01,1.07,1.03,1.05,Effective reproduction no.,Unsure
Assaí,1.04,0.87,1.15,1.01,1.09,1.04,1.07,Effective reproduction no.,Unsure
Açailândia,1.04,0.98,1.1,1.02,1.06,1.04,1.06,Effective reproduction no.,Likely increasing
Bandeirantes,1.04,0.97,1.13,1.02,1.06,1.04,1.05,Effective reproduction no.,Likely increasing
Bebedouro,1.04,0.93,1.15,1.01,1.07,1.03,1.05,Effective reproduction no.,Likely increasing
Bento Gonçalves,1.04,0.97,1.11,1.02,1.06,1.03,1.04,Effective reproduction no.,Likely increasing
Bom Princípio,1.04,0.96,1.12,1.01,1.06,1.03,1.05,Effective reproduction no.,Likely increasing
Breves,1.04,0.96,1.12,1.02,1.07,1.04,1.06,Effective reproduction no.,Likely increasing
Buíque,1.04,0.94,1.13,1.01,1.07,1.02,1.04,Effective reproduction no.,Unsure
Carangola,1.04,0.88,1.17,1.01,1.1,1.04,1.07,Effective reproduction no.,Unsure
Caravelas,1.04,0.97,1.11,1.02,1.06,1.03,1.05,Effective reproduction no.,Likely increasing
Catalão,1.04,0.98,1.08,1.02,1.05,1.03,1.04,Effective reproduction no.,Likely increasing
Cláudio,1.04,0.91,1.16,1.01,1.08,1.02,1.05,Effective reproduction no.,Unsure
Conselheiro Pena,1.04,0.95,1.12,1.02,1.06,1.03,1.05,Effective reproduction no.,Likely increasing
Dois Vizinhos,1.04,0.77,1.25,0.98,1.15,0.99,1.05,Effective reproduction no.,Unsure
Elias Fausto,1.04,0.96,1.12,1.02,1.07,1.04,1.05,Effective reproduction no.,Likely increasing
Estância Velha,1.04,0.95,1.13,1.02,1.07,1.03,1.05,Effective reproduction no.,Likely increasing
Guaraciaba do Norte,1.04,0.93,1.15,1.01,1.07,1.03,1.05,Effective reproduction no.,Likely increasing
Guará,1.04,0.98,1.09,1.02,1.05,1.03,1.04,Effective reproduction no.,Likely increasing
Hidrolândia,1.04,0.9,1.16,0.99,1.09,1.02,1.06,Effective reproduction no.,Unsure
Holambra,1.04,0.94,1.13,1.01,1.07,1.02,1.05,Effective reproduction no.,Unsure
Ibatiba,1.04,0.95,1.11,1.02,1.06,1.03,1.05,Effective reproduction no.,Likely increasing
Inhambupe,1.04,0.98,1.1,1.02,1.06,1.03,1.04,Effective reproduction no.,Likely increasing
Inhumas,1.04,0.96,1.11,1.02,1.07,1.03,1.05,Effective reproduction no.,Likely increasing
Itapemirim,1.04,0.91,1.12,1.02,1.08,1.04,1.06,Effective reproduction no.,Unsure
Itupiranga,1.04,0.98,1.11,1.02,1.07,1.03,1.05,Effective reproduction no.,Likely increasing
Jales,1.04,0.94,1.13,1.01,1.06,1.03,1.05,Effective reproduction no.,Likely increasing
Limeira,1.04,0.96,1.11,1.02,1.06,1.04,1.05,Effective reproduction no.,Likely increasing
Lorena,1.04,0.99,1.09,1.02,1.05,1.04,1.05,Effective reproduction no.,Likely increasing
Maricá,1.04,0.92,1.13,1.01,1.07,1.03,1.05,Effective reproduction no.,Unsure
Marília,1.04,0.99,1.07,1.02,1.05,1.03,1.04,Effective reproduction no.,Likely increasing
Mâncio Lima,1.04,0.91,1.18,1,1.08,1.03,1.05,Effective reproduction no.,Unsure
Nova Alvorada do Sul,1.04,0.89,1.18,1.01,1.08,1.03,1.06,Effective reproduction no.,Unsure
Nova Iguaçu,1.04,0.89,1.19,1,1.1,1.03,1.06,Effective reproduction no.,Unsure
Nova Petrópolis,1.04,0.88,1.18,1.01,1.1,1.03,1.06,Effective reproduction no.,Unsure
Orleans,1.04,0.89,1.13,1.02,1.09,1.03,1.06,Effective reproduction no.,Unsure
Padre Bernardo,1.04,0.95,1.12,1.02,1.06,1.03,1.05,Effective reproduction no.,Likely increasing
Parintins,1.04,1,1.09,1.02,1.05,1.03,1.04,Effective reproduction no.,Likely increasing
Piraquara,1.04,0.97,1.11,1.02,1.07,1.03,1.05,Effective reproduction no.,Likely increasing
Potim,1.04,0.95,1.12,1.02,1.07,1.04,1.05,Effective reproduction no.,Likely increasing
Presidente Epitácio,1.04,0.97,1.1,1.02,1.05,1.02,1.04,Effective reproduction no.,Likely increasing
Quirinópolis,1.04,0.87,1.23,0.99,1.08,1.02,1.05,Effective reproduction no.,Unsure
Reriutaba,1.04,0.92,1.15,1.02,1.08,1.03,1.05,Effective reproduction no.,Likely increasing
Retirolândia,1.04,0.91,1.15,1.01,1.07,1.04,1.06,Effective reproduction no.,Unsure
Rio Negro,1.04,0.92,1.13,1.02,1.08,1.04,1.06,Effective reproduction no.,Unsure
Rio Paranaíba,1.04,0.98,1.11,1.02,1.06,1.04,1.06,Effective reproduction no.,Likely increasing
Sangão,1.04,0.88,1.16,1.01,1.1,1.04,1.07,Effective reproduction no.,Unsure
Santa Helena,1.04,0.92,1.2,0.99,1.07,1.02,1.05,Effective reproduction no.,Unsure
Sete Lagoas,1.04,0.95,1.14,1.02,1.07,1.03,1.05,Effective reproduction no.,Likely increasing
Solonópole,1.04,0.96,1.14,1.01,1.06,1.03,1.05,Effective reproduction no.,Likely increasing
São Félix,1.04,0.9,1.19,0.98,1.07,1.01,1.04,Effective reproduction no.,Unsure
São Lourenço,1.04,0.93,1.13,1.01,1.07,1.04,1.05,Effective reproduction no.,Likely increasing
São Luís Gonzaga do Maranhão,1.04,0.87,1.19,0.99,1.08,1.02,1.05,Effective reproduction no.,Unsure
Três de Maio,1.04,0.95,1.12,1.03,1.08,1.04,1.06,Effective reproduction no.,Likely increasing
Alto Alegre do Pindaré,1.03,0.88,1.16,0.99,1.08,1.02,1.05,Effective reproduction no.,Unsure
Amarante do Maranhão,1.03,0.96,1.13,1.01,1.06,1.02,1.03,Effective reproduction no.,Likely increasing
Apodi,1.03,0.92,1.13,1,1.06,1.02,1.03,Effective reproduction no.,Unsure
Barra Bonita,1.03,0.96,1.08,1.01,1.04,1.02,1.04,Effective reproduction no.,Likely increasing
Bauru,1.03,0.97,1.1,1.01,1.05,1.02,1.03,Effective reproduction no.,Likely increasing
Belford Roxo,1.03,0.68,1.38,0.93,1.22,0.94,1.04,Effective reproduction no.,Unsure
Betim,1.03,0.93,1.15,0.99,1.06,1.03,1.06,Effective reproduction no.,Unsure
Boituva,1.03,1,1.07,1.02,1.04,1.03,1.04,Effective reproduction no.,Likely increasing
Brasilândia de Minas,1.03,0.94,1.12,1.01,1.06,1.01,1.03,Effective reproduction no.,Unsure
Cacoal,1.03,0.94,1.12,1.01,1.05,1.02,1.04,Effective reproduction no.,Unsure
Careiro,1.03,0.98,1.08,1.01,1.04,1.02,1.03,Effective reproduction no.,Likely increasing
Castro,1.03,0.99,1.07,1.02,1.04,1.03,1.03,Effective reproduction no.,Likely increasing
Colméia,1.03,0.92,1.15,1,1.06,1.02,1.04,Effective reproduction no.,Unsure
Delta,1.03,0.94,1.13,1.01,1.07,1.02,1.04,Effective reproduction no.,Unsure
Divinópolis do Tocantins,1.03,0.89,1.18,0.99,1.07,1.03,1.06,Effective reproduction no.,Unsure
Dois Irmãos do Buriti,1.03,0.94,1.12,1,1.06,1.02,1.04,Effective reproduction no.,Unsure
Dracena,1.03,0.98,1.09,1.01,1.05,1.03,1.04,Effective reproduction no.,Likely increasing
Espírito Santo do Pinhal,1.03,0.95,1.08,1.01,1.05,1.02,1.03,Effective reproduction no.,Unsure
Esteio,1.03,0.89,1.15,1,1.09,1.03,1.06,Effective reproduction no.,Unsure
Estreito,1.03,0.86,1.14,1,1.09,1.04,1.07,Effective reproduction no.,Unsure
Estrela d'Oeste,1.03,0.97,1.09,1.01,1.04,1.02,1.03,Effective reproduction no.,Likely increasing
Feliz,1.03,0.9,1.11,1.01,1.07,1.02,1.04,Effective reproduction no.,Unsure
Foz do Iguaçu,1.03,0.94,1.1,1,1.06,1.03,1.04,Effective reproduction no.,Unsure
Francisco Beltrão,1.03,0.93,1.11,1,1.05,1.03,1.05,Effective reproduction no.,Unsure
Goiânia,1.03,0.99,1.06,1.02,1.04,1.03,1.03,Effective reproduction no.,Likely increasing
Guaporé,1.03,0.99,1.08,1.01,1.05,1.03,1.04,Effective reproduction no.,Likely increasing
Guarapuava,1.03,0.99,1.07,1.01,1.04,1.03,1.04,Effective reproduction no.,Likely increasing
Ibicaraí,1.03,0.91,1.14,1,1.08,1.03,1.05,Effective reproduction no.,Unsure
Ibiporã,1.03,0.95,1.09,1.01,1.04,1.03,1.04,Effective reproduction no.,Unsure
Ibirá,1.03,0.91,1.14,1,1.07,1.01,1.04,Effective reproduction no.,Unsure
Icapuí,1.03,0.96,1.1,1.01,1.06,1.02,1.04,Effective reproduction no.,Likely increasing
Iporá,1.03,1.01,1.05,1.02,1.04,1.03,1.03,Effective reproduction no.,Increasing
Ipu,1.03,0.96,1.12,1.01,1.06,1.02,1.03,Effective reproduction no.,Unsure
Itajobi,1.03,0.97,1.09,1.01,1.05,1.03,1.04,Effective reproduction no.,Likely increasing
Itapira,1.03,0.94,1.12,1.01,1.06,1.01,1.03,Effective reproduction no.,Unsure
Joaçaba,1.03,0.89,1.13,1,1.07,1.02,1.05,Effective reproduction no.,Unsure
Mesquita,1.03,0.84,1.22,0.97,1.11,1.01,1.05,Effective reproduction no.,Unsure
Montanha,1.03,0.97,1.08,1.01,1.05,1.02,1.03,Effective reproduction no.,Likely increasing
Montenegro,1.03,0.96,1.08,1.01,1.05,1.02,1.03,Effective reproduction no.,Likely increasing
Natividade,1.03,0.93,1.13,1,1.06,1.02,1.04,Effective reproduction no.,Unsure
Nova Viçosa,1.03,0.97,1.09,1.02,1.05,1.03,1.04,Effective reproduction no.,Likely increasing
Não-Me-Toque,1.03,0.95,1.11,1.02,1.06,1.03,1.04,Effective reproduction no.,Likely increasing
Otacílio Costa,1.03,0.9,1.12,1,1.06,1.02,1.04,Effective reproduction no.,Unsure
Palmares Paulista,1.03,0.92,1.13,1,1.06,1.02,1.04,Effective reproduction no.,Unsure
Paraí,1.03,0.88,1.13,1,1.08,1.03,1.05,Effective reproduction no.,Unsure
Pastos Bons,1.03,0.94,1.1,1.01,1.06,1.03,1.05,Effective reproduction no.,Unsure
Pedro Leopoldo,1.03,0.89,1.15,0.98,1.05,1.01,1.04,Effective reproduction no.,Unsure
Petrolina,1.03,0.83,1.26,0.93,1.1,0.99,1.05,Effective reproduction no.,Unsure
Piracuruca,1.03,0.97,1.1,1.01,1.05,1.02,1.03,Effective reproduction no.,Likely increasing
Piripiri,1.03,0.98,1.09,1.02,1.05,1.02,1.04,Effective reproduction no.,Likely increasing
Porteirinha,1.03,0.93,1.14,1.01,1.07,1.02,1.04,Effective reproduction no.,Unsure
Rancharia,1.03,0.98,1.08,1.01,1.04,1.02,1.03,Effective reproduction no.,Likely increasing
Riachão,1.03,0.95,1.1,1.02,1.06,1.03,1.04,Effective reproduction no.,Likely increasing
Santa Cruz do Sul,1.03,0.97,1.09,1.01,1.04,1.03,1.04,Effective reproduction no.,Likely increasing
São Domingos do Araguaia,1.03,0.92,1.14,1,1.07,1.01,1.04,Effective reproduction no.,Unsure
São Gabriel,1.03,0.91,1.14,1,1.07,1.03,1.05,Effective reproduction no.,Unsure
São Miguel do Iguaçu,1.03,0.99,1.07,1.02,1.04,1.02,1.03,Effective reproduction no.,Likely increasing
São Miguel do Oeste,1.03,0.94,1.1,1,1.05,1.01,1.03,Effective reproduction no.,Unsure
São Sebastião do Caí,1.03,0.96,1.11,1.01,1.05,1.02,1.04,Effective reproduction no.,Likely increasing
São Vicente Ferrer,1.03,0.63,1.42,0.89,1.18,0.9,1.01,Effective reproduction no.,Unsure
Tailândia,1.03,0.94,1.11,1,1.06,1.02,1.04,Effective reproduction no.,Unsure
Tarauacá,1.03,0.96,1.12,1.01,1.06,1.03,1.04,Effective reproduction no.,Likely increasing
Teutônia,1.03,0.95,1.11,1.01,1.05,1.02,1.04,Effective reproduction no.,Likely increasing
Tremembé,1.03,0.96,1.07,1.01,1.04,1.02,1.03,Effective reproduction no.,Likely increasing
Tunápolis,1.03,0.95,1.11,1,1.05,1.02,1.04,Effective reproduction no.,Unsure
Tupaciguara,1.03,0.89,1.13,1.01,1.06,1.03,1.05,Effective reproduction no.,Unsure
Vargem Grande Paulista,1.03,0.98,1.1,1.02,1.05,1.03,1.04,Effective reproduction no.,Likely increasing
Vazante,1.03,0.97,1.08,1.02,1.05,1.03,1.04,Effective reproduction no.,Likely increasing
Vitória do Jari,1.03,0.94,1.1,1.02,1.07,1.03,1.05,Effective reproduction no.,Unsure
Águas Lindas de Goiás,1.03,0.92,1.16,0.99,1.07,1.03,1.05,Effective reproduction no.,Unsure
Araguari,1.02,0.95,1.1,1.01,1.05,1.02,1.04,Effective reproduction no.,Unsure
Arapongas,1.02,0.96,1.07,1,1.04,1.01,1.03,Effective reproduction no.,Unsure
Bagé,1.02,0.95,1.1,1,1.04,1.01,1.03,Effective reproduction no.,Unsure
Baixa Grande do Ribeiro,1.02,0.93,1.09,1,1.04,1,1.02,Effective reproduction no.,Unsure
Buriticupu,1.02,0.87,1.17,0.97,1.06,1.01,1.04,Effective reproduction no.,Unsure
Caatiba,1.02,0.96,1.09,1,1.04,1.01,1.02,Effective reproduction no.,Unsure
Cametá,1.02,0.94,1.09,0.98,1.04,1,1.02,Effective reproduction no.,Unsure
Campo Grande,1.02,0.95,1.08,1,1.04,1.01,1.02,Effective reproduction no.,Unsure
Campos dos Goytacazes,1.02,0.95,1.12,1,1.05,1.02,1.04,Effective reproduction no.,Unsure
Carlos Barbosa,1.02,0.94,1.09,1,1.04,1.02,1.03,Effective reproduction no.,Unsure
Casa Nova,1.02,0.94,1.07,1,1.04,1.01,1.02,Effective reproduction no.,Unsure
Cascavel,1.02,0.99,1.05,1.01,1.02,1.01,1.02,Effective reproduction no.,Likely increasing
Caçu,1.02,0.88,1.17,0.97,1.07,1.02,1.06,Effective reproduction no.,Unsure
Cedro,1.02,0.97,1.07,1.01,1.05,1.01,1.03,Effective reproduction no.,Unsure
Conselheiro Lafaiete,1.02,0.95,1.11,1,1.05,1.02,1.03,Effective reproduction no.,Unsure
Dianópolis,1.02,0.93,1.14,0.99,1.04,1.01,1.03,Effective reproduction no.,Unsure
Dumont,1.02,0.94,1.11,0.99,1.04,1.01,1.03,Effective reproduction no.,Unsure
Esperança,1.02,0.96,1.07,1,1.03,1,1.01,Effective reproduction no.,Unsure
Extrema,1.02,0.94,1.11,1,1.05,1,1.02,Effective reproduction no.,Unsure
Guarujá,1.02,0.97,1.07,1.01,1.04,1.02,1.03,Effective reproduction no.,Likely increasing
Iguaba Grande,1.02,0.89,1.13,0.99,1.05,1,1.02,Effective reproduction no.,Unsure
Itajaí,1.02,0.93,1.1,1,1.04,1,1.02,Effective reproduction no.,Unsure
Itapecuru Mirim,1.02,0.91,1.16,0.98,1.04,1,1.02,Effective reproduction no.,Unsure
Itapetinga,1.02,0.94,1.08,1,1.04,1.01,1.02,Effective reproduction no.,Unsure
Itaqui,1.02,0.91,1.15,0.97,1.04,1,1.03,Effective reproduction no.,Unsure
Jaguariúna,1.02,0.94,1.1,1,1.05,1.02,1.04,Effective reproduction no.,Unsure
