date,city,state,city_ibge_code,case_inc,death_inc
2020-09-28,Pelotas,RS,4314407,3,3
2020-09-29,Pelotas,RS,4314407,50,0
2020-09-30,Pelotas,RS,4314407,106,1
2020-10-01,Pelotas,RS,4314407,103,1
2020-10-02,Pelotas,RS,4314407,111,0
2020-10-03,Pelotas,RS,4314407,207,0
2020-07-28,Penedo,AL,2706703,102,0
2020-07-29,Penedo,AL,2706703,14,0
2020-07-30,Penedo,AL,2706703,11,1
2020-07-31,Penedo,AL,2706703,10,0
2020-08-01,Penedo,AL,2706703,9,0
2020-08-02,Penedo,AL,2706703,33,0
2020-08-03,Penedo,AL,2706703,28,0
2020-08-04,Penedo,AL,2706703,2,0
2020-08-05,Penedo,AL,2706703,10,0
2020-08-06,Penedo,AL,2706703,5,0
2020-08-07,Penedo,AL,2706703,6,0
2020-08-08,Penedo,AL,2706703,6,0
2020-08-09,Penedo,AL,2706703,2,0
2020-08-10,Penedo,AL,2706703,0,0
2020-08-11,Penedo,AL,2706703,7,1
2020-08-12,Penedo,AL,2706703,30,0
2020-08-13,Penedo,AL,2706703,41,0
2020-08-14,Penedo,AL,2706703,8,0
2020-08-15,Penedo,AL,2706703,18,0
2020-08-16,Penedo,AL,2706703,28,0
2020-08-17,Penedo,AL,2706703,31,0
2020-08-18,Penedo,AL,2706703,10,0
2020-08-19,Penedo,AL,2706703,11,0
2020-08-20,Penedo,AL,2706703,4,1
2020-08-21,Penedo,AL,2706703,0,0
2020-08-22,Penedo,AL,2706703,63,0
2020-08-23,Penedo,AL,2706703,0,0
2020-08-24,Penedo,AL,2706703,115,0
2020-08-25,Penedo,AL,2706703,4,0
2020-08-26,Penedo,AL,2706703,27,0
2020-08-27,Penedo,AL,2706703,14,0
2020-08-28,Penedo,AL,2706703,1,0
2020-08-29,Penedo,AL,2706703,3,0
2020-08-30,Penedo,AL,2706703,0,0
2020-08-31,Penedo,AL,2706703,3,0
2020-09-01,Penedo,AL,2706703,10,0
2020-09-02,Penedo,AL,2706703,4,0
2020-09-03,Penedo,AL,2706703,8,0
2020-09-04,Penedo,AL,2706703,8,0
2020-09-05,Penedo,AL,2706703,23,0
2020-09-06,Penedo,AL,2706703,1,0
2020-09-07,Penedo,AL,2706703,0,0
2020-09-08,Penedo,AL,2706703,0,0
2020-09-09,Penedo,AL,2706703,0,0
2020-09-10,Penedo,AL,2706703,18,0
2020-09-11,Penedo,AL,2706703,11,0
2020-09-12,Penedo,AL,2706703,4,0
2020-09-13,Penedo,AL,2706703,0,0
2020-09-14,Penedo,AL,2706703,0,0
2020-09-15,Penedo,AL,2706703,2,0
2020-09-16,Penedo,AL,2706703,20,0
2020-09-17,Penedo,AL,2706703,0,0
2020-09-18,Penedo,AL,2706703,15,0
2020-09-19,Penedo,AL,2706703,0,0
2020-09-20,Penedo,AL,2706703,0,0
2020-09-21,Penedo,AL,2706703,0,0
2020-09-22,Penedo,AL,2706703,8,0
2020-09-23,Penedo,AL,2706703,64,0
2020-09-24,Penedo,AL,2706703,3,1
2020-09-25,Penedo,AL,2706703,1,0
2020-09-26,Penedo,AL,2706703,3,0
2020-09-27,Penedo,AL,2706703,23,0
2020-09-28,Penedo,AL,2706703,0,0
2020-09-29,Penedo,AL,2706703,2,1
2020-09-30,Penedo,AL,2706703,4,0
2020-10-01,Penedo,AL,2706703,3,0
2020-10-02,Penedo,AL,2706703,6,0
2020-10-03,Penedo,AL,2706703,10,0
2020-07-28,Penha,SC,4212502,27,0
2020-07-29,Penha,SC,4212502,10,0
2020-07-30,Penha,SC,4212502,12,0
2020-07-31,Penha,SC,4212502,0,0
2020-08-01,Penha,SC,4212502,19,1
2020-08-02,Penha,SC,4212502,5,0
2020-08-03,Penha,SC,4212502,7,0
2020-08-04,Penha,SC,4212502,4,0
2020-08-05,Penha,SC,4212502,16,0
2020-08-06,Penha,SC,4212502,11,0
2020-08-07,Penha,SC,4212502,31,0
2020-08-08,Penha,SC,4212502,8,0
2020-08-09,Penha,SC,4212502,26,0
2020-08-10,Penha,SC,4212502,1,0
2020-08-11,Penha,SC,4212502,1,0
2020-08-12,Penha,SC,4212502,3,0
2020-08-13,Penha,SC,4212502,11,2
2020-08-14,Penha,SC,4212502,6,0
2020-08-15,Penha,SC,4212502,1,0
2020-08-16,Penha,SC,4212502,3,0
2020-08-17,Penha,SC,4212502,2,0
2020-08-18,Penha,SC,4212502,19,0
2020-08-19,Penha,SC,4212502,37,1
2020-08-20,Penha,SC,4212502,1,1
2020-08-21,Penha,SC,4212502,0,0
2020-08-22,Penha,SC,4212502,2,0
2020-08-23,Penha,SC,4212502,0,0
2020-08-24,Penha,SC,4212502,0,0
2020-08-25,Penha,SC,4212502,1,1
2020-08-26,Penha,SC,4212502,3,0
2020-08-27,Penha,SC,4212502,26,0
2020-08-28,Penha,SC,4212502,2,0
2020-08-29,Penha,SC,4212502,5,0
2020-08-30,Penha,SC,4212502,2,0
2020-08-31,Penha,SC,4212502,245,0
2020-09-01,Penha,SC,4212502,2,0
2020-09-02,Penha,SC,4212502,3,0
2020-09-03,Penha,SC,4212502,2,0
2020-09-04,Penha,SC,4212502,7,0
2020-09-05,Penha,SC,4212502,0,0
2020-09-06,Penha,SC,4212502,1,0
2020-09-07,Penha,SC,4212502,2,1
2020-09-08,Penha,SC,4212502,2,1
2020-09-09,Penha,SC,4212502,12,0
2020-09-10,Penha,SC,4212502,0,0
2020-09-11,Penha,SC,4212502,1,0
2020-09-12,Penha,SC,4212502,3,0
2020-09-13,Penha,SC,4212502,2,0
2020-09-14,Penha,SC,4212502,4,0
2020-09-15,Penha,SC,4212502,3,0
2020-09-16,Penha,SC,4212502,0,0
2020-09-17,Penha,SC,4212502,5,0
2020-09-18,Penha,SC,4212502,6,0
2020-09-19,Penha,SC,4212502,0,0
2020-09-20,Penha,SC,4212502,1,0
2020-09-21,Penha,SC,4212502,4,0
2020-09-22,Penha,SC,4212502,11,0
2020-09-23,Penha,SC,4212502,2,0
2020-09-24,Penha,SC,4212502,1,0
2020-09-25,Penha,SC,4212502,6,1
2020-09-26,Penha,SC,4212502,0,0
2020-09-27,Penha,SC,4212502,1,0
2020-09-28,Penha,SC,4212502,0,0
2020-09-29,Penha,SC,4212502,5,0
2020-09-30,Penha,SC,4212502,1,0
2020-10-01,Penha,SC,4212502,1,0
2020-10-02,Penha,SC,4212502,2,0
2020-10-03,Penha,SC,4212502,1,0
2020-07-28,Penápolis,SP,3537305,13,0
2020-07-29,Penápolis,SP,3537305,15,0
2020-07-30,Penápolis,SP,3537305,17,0
2020-07-31,Penápolis,SP,3537305,22,1
2020-08-01,Penápolis,SP,3537305,17,0
2020-08-02,Penápolis,SP,3537305,7,2
2020-08-03,Penápolis,SP,3537305,6,0
2020-08-04,Penápolis,SP,3537305,26,0
2020-08-05,Penápolis,SP,3537305,7,0
2020-08-06,Penápolis,SP,3537305,13,0
2020-08-07,Penápolis,SP,3537305,5,0
2020-08-08,Penápolis,SP,3537305,21,0
2020-08-09,Penápolis,SP,3537305,5,0
2020-08-10,Penápolis,SP,3537305,2,0
2020-08-11,Penápolis,SP,3537305,13,0
2020-08-12,Penápolis,SP,3537305,10,0
2020-08-13,Penápolis,SP,3537305,29,0
2020-08-14,Penápolis,SP,3537305,15,0
2020-08-15,Penápolis,SP,3537305,28,0
2020-08-16,Penápolis,SP,3537305,3,0
2020-08-17,Penápolis,SP,3537305,23,0
2020-08-18,Penápolis,SP,3537305,17,2
2020-08-19,Penápolis,SP,3537305,12,2
2020-08-20,Penápolis,SP,3537305,16,0
2020-08-21,Penápolis,SP,3537305,7,0
2020-08-22,Penápolis,SP,3537305,37,0
2020-08-23,Penápolis,SP,3537305,4,0
2020-08-24,Penápolis,SP,3537305,5,1
2020-08-25,Penápolis,SP,3537305,9,0
2020-08-26,Penápolis,SP,3537305,10,1
2020-08-27,Penápolis,SP,3537305,15,1
2020-08-28,Penápolis,SP,3537305,7,0
2020-08-29,Penápolis,SP,3537305,0,0
2020-08-30,Penápolis,SP,3537305,6,0
2020-08-31,Penápolis,SP,3537305,0,0
2020-09-01,Penápolis,SP,3537305,8,1
2020-09-02,Penápolis,SP,3537305,2,0
2020-09-03,Penápolis,SP,3537305,4,0
2020-09-04,Penápolis,SP,3537305,8,1
2020-09-05,Penápolis,SP,3537305,10,0
2020-09-06,Penápolis,SP,3537305,0,0
2020-09-07,Penápolis,SP,3537305,0,0
2020-09-08,Penápolis,SP,3537305,5,0
2020-09-09,Penápolis,SP,3537305,18,1
2020-09-10,Penápolis,SP,3537305,4,0
2020-09-11,Penápolis,SP,3537305,4,0
2020-09-12,Penápolis,SP,3537305,15,0
2020-09-13,Penápolis,SP,3537305,3,0
2020-09-14,Penápolis,SP,3537305,0,0
2020-09-15,Penápolis,SP,3537305,4,0
2020-09-16,Penápolis,SP,3537305,14,0
2020-09-17,Penápolis,SP,3537305,4,0
2020-09-18,Penápolis,SP,3537305,8,0
2020-09-19,Penápolis,SP,3537305,5,0
2020-09-20,Penápolis,SP,3537305,11,0
2020-09-21,Penápolis,SP,3537305,7,0
2020-09-22,Penápolis,SP,3537305,3,0
2020-09-23,Penápolis,SP,3537305,2,0
2020-09-24,Penápolis,SP,3537305,3,0
2020-09-25,Penápolis,SP,3537305,18,0
2020-09-26,Penápolis,SP,3537305,19,1
2020-09-27,Penápolis,SP,3537305,0,0
2020-09-28,Penápolis,SP,3537305,0,0
2020-09-29,Penápolis,SP,3537305,20,0
2020-09-30,Penápolis,SP,3537305,6,0
2020-10-01,Penápolis,SP,3537305,14,2
2020-10-02,Penápolis,SP,3537305,18,0
2020-10-03,Penápolis,SP,3537305,16,0
2020-07-28,Perdizes,MG,3149804,0,0
2020-07-29,Perdizes,MG,3149804,5,0
2020-07-30,Perdizes,MG,3149804,10,0
2020-07-31,Perdizes,MG,3149804,2,0
2020-08-01,Perdizes,MG,3149804,0,0
2020-08-02,Perdizes,MG,3149804,0,0
2020-08-03,Perdizes,MG,3149804,3,0
2020-08-04,Perdizes,MG,3149804,0,0
2020-08-05,Perdizes,MG,3149804,0,0
2020-08-06,Perdizes,MG,3149804,23,1
2020-08-07,Perdizes,MG,3149804,0,0
2020-08-08,Perdizes,MG,3149804,0,0
2020-08-09,Perdizes,MG,3149804,0,0
2020-08-10,Perdizes,MG,3149804,12,1
2020-08-11,Perdizes,MG,3149804,3,0
2020-08-12,Perdizes,MG,3149804,4,0
2020-08-13,Perdizes,MG,3149804,0,0
2020-08-14,Perdizes,MG,3149804,1,0
2020-08-15,Perdizes,MG,3149804,0,0
2020-08-16,Perdizes,MG,3149804,0,0
2020-08-17,Perdizes,MG,3149804,3,0
2020-08-18,Perdizes,MG,3149804,2,0
2020-08-19,Perdizes,MG,3149804,0,0
2020-08-20,Perdizes,MG,3149804,16,0
2020-08-21,Perdizes,MG,3149804,6,0
2020-08-22,Perdizes,MG,3149804,0,0
2020-08-23,Perdizes,MG,3149804,0,0
2020-08-24,Perdizes,MG,3149804,10,0
2020-08-25,Perdizes,MG,3149804,7,0
2020-08-26,Perdizes,MG,3149804,0,0
2020-08-27,Perdizes,MG,3149804,18,0
2020-08-28,Perdizes,MG,3149804,10,0
2020-08-29,Perdizes,MG,3149804,0,0
2020-08-30,Perdizes,MG,3149804,0,0
2020-08-31,Perdizes,MG,3149804,8,0
2020-09-01,Perdizes,MG,3149804,11,0
2020-09-02,Perdizes,MG,3149804,4,0
2020-09-03,Perdizes,MG,3149804,4,0
2020-09-04,Perdizes,MG,3149804,6,0
2020-09-05,Perdizes,MG,3149804,0,0
2020-09-06,Perdizes,MG,3149804,0,0
2020-09-07,Perdizes,MG,3149804,4,0
2020-09-08,Perdizes,MG,3149804,0,0
2020-09-09,Perdizes,MG,3149804,10,0
2020-09-10,Perdizes,MG,3149804,3,0
2020-09-11,Perdizes,MG,3149804,5,0
2020-09-12,Perdizes,MG,3149804,0,0
2020-09-13,Perdizes,MG,3149804,0,0
2020-09-14,Perdizes,MG,3149804,2,0
2020-09-15,Perdizes,MG,3149804,9,0
2020-09-16,Perdizes,MG,3149804,5,0
2020-09-17,Perdizes,MG,3149804,0,0
2020-09-18,Perdizes,MG,3149804,5,0
2020-09-19,Perdizes,MG,3149804,0,0
2020-09-20,Perdizes,MG,3149804,0,0
2020-09-21,Perdizes,MG,3149804,3,0
2020-09-22,Perdizes,MG,3149804,0,0
2020-09-23,Perdizes,MG,3149804,21,0
2020-09-24,Perdizes,MG,3149804,4,0
2020-09-25,Perdizes,MG,3149804,4,0
2020-09-26,Perdizes,MG,3149804,0,0
2020-09-27,Perdizes,MG,3149804,0,0
2020-09-28,Perdizes,MG,3149804,6,0
2020-09-29,Perdizes,MG,3149804,10,0
2020-09-30,Perdizes,MG,3149804,3,0
2020-10-01,Perdizes,MG,3149804,1,0
2020-10-02,Perdizes,MG,3149804,0,0
2020-10-03,Perdizes,MG,3149804,0,0
2020-07-28,Pereiro,CE,2310803,8,0
2020-07-29,Pereiro,CE,2310803,8,0
2020-07-30,Pereiro,CE,2310803,2,0
2020-07-31,Pereiro,CE,2310803,0,0
2020-08-01,Pereiro,CE,2310803,2,0
2020-08-02,Pereiro,CE,2310803,2,0
2020-08-03,Pereiro,CE,2310803,1,0
2020-08-04,Pereiro,CE,2310803,0,0
2020-08-05,Pereiro,CE,2310803,3,0
2020-08-06,Pereiro,CE,2310803,6,0
2020-08-07,Pereiro,CE,2310803,0,0
2020-08-08,Pereiro,CE,2310803,1,0
2020-08-09,Pereiro,CE,2310803,1,0
2020-08-10,Pereiro,CE,2310803,0,0
2020-08-11,Pereiro,CE,2310803,18,0
2020-08-12,Pereiro,CE,2310803,1,0
2020-08-13,Pereiro,CE,2310803,7,1
2020-08-14,Pereiro,CE,2310803,8,0
2020-08-15,Pereiro,CE,2310803,3,0
2020-08-16,Pereiro,CE,2310803,1,0
2020-08-17,Pereiro,CE,2310803,1,0
2020-08-18,Pereiro,CE,2310803,8,0
2020-08-19,Pereiro,CE,2310803,15,0
2020-08-20,Pereiro,CE,2310803,2,0
2020-08-21,Pereiro,CE,2310803,2,0
2020-08-22,Pereiro,CE,2310803,26,0
2020-08-23,Pereiro,CE,2310803,3,0
2020-08-24,Pereiro,CE,2310803,0,0
2020-08-25,Pereiro,CE,2310803,10,0
2020-08-26,Pereiro,CE,2310803,0,0
2020-08-27,Pereiro,CE,2310803,9,0
2020-08-28,Pereiro,CE,2310803,4,0
2020-08-29,Pereiro,CE,2310803,1,0
2020-08-30,Pereiro,CE,2310803,6,0
2020-08-31,Pereiro,CE,2310803,0,0
2020-09-01,Pereiro,CE,2310803,16,0
2020-09-02,Pereiro,CE,2310803,8,0
2020-09-03,Pereiro,CE,2310803,1,0
2020-09-04,Pereiro,CE,2310803,12,1
2020-09-05,Pereiro,CE,2310803,0,0
2020-09-06,Pereiro,CE,2310803,3,0
2020-09-07,Pereiro,CE,2310803,0,0
2020-09-08,Pereiro,CE,2310803,0,0
2020-09-09,Pereiro,CE,2310803,2,0
2020-09-10,Pereiro,CE,2310803,14,0
2020-09-11,Pereiro,CE,2310803,32,0
2020-09-12,Pereiro,CE,2310803,2,0
2020-09-13,Pereiro,CE,2310803,7,0
2020-09-14,Pereiro,CE,2310803,1,0
2020-09-15,Pereiro,CE,2310803,2,2
2020-09-16,Pereiro,CE,2310803,7,0
2020-09-17,Pereiro,CE,2310803,5,0
2020-09-18,Pereiro,CE,2310803,15,0
2020-09-19,Pereiro,CE,2310803,0,0
2020-09-20,Pereiro,CE,2310803,5,0
2020-09-21,Pereiro,CE,2310803,1,0
2020-09-22,Pereiro,CE,2310803,7,0
2020-09-23,Pereiro,CE,2310803,14,0
2020-09-24,Pereiro,CE,2310803,5,0
2020-09-25,Pereiro,CE,2310803,20,0
2020-09-26,Pereiro,CE,2310803,2,1
2020-09-27,Pereiro,CE,2310803,2,0
2020-09-28,Pereiro,CE,2310803,2,0
2020-09-29,Pereiro,CE,2310803,3,0
2020-09-30,Pereiro,CE,2310803,8,0
2020-10-01,Pereiro,CE,2310803,4,0
2020-10-02,Pereiro,CE,2310803,0,0
2020-10-03,Pereiro,CE,2310803,0,0
2020-07-28,Peruíbe,SP,3537602,4,1
2020-07-29,Peruíbe,SP,3537602,14,1
2020-07-30,Peruíbe,SP,3537602,14,0
2020-07-31,Peruíbe,SP,3537602,10,2
2020-08-01,Peruíbe,SP,3537602,5,0
2020-08-02,Peruíbe,SP,3537602,22,0
2020-08-03,Peruíbe,SP,3537602,5,0
2020-08-04,Peruíbe,SP,3537602,82,1
2020-08-05,Peruíbe,SP,3537602,5,0
2020-08-06,Peruíbe,SP,3537602,17,0
2020-08-07,Peruíbe,SP,3537602,11,0
2020-08-08,Peruíbe,SP,3537602,21,0
2020-08-09,Peruíbe,SP,3537602,31,0
2020-08-10,Peruíbe,SP,3537602,5,0
2020-08-11,Peruíbe,SP,3537602,5,0
2020-08-12,Peruíbe,SP,3537602,6,1
2020-08-13,Peruíbe,SP,3537602,29,0
2020-08-14,Peruíbe,SP,3537602,13,0
2020-08-15,Peruíbe,SP,3537602,37,0
2020-08-16,Peruíbe,SP,3537602,0,0
2020-08-17,Peruíbe,SP,3537602,9,0
2020-08-18,Peruíbe,SP,3537602,13,0
2020-08-19,Peruíbe,SP,3537602,4,0
2020-08-20,Peruíbe,SP,3537602,0,0
2020-08-21,Peruíbe,SP,3537602,15,0
2020-08-22,Peruíbe,SP,3537602,8,0
2020-08-23,Peruíbe,SP,3537602,1,0
2020-08-24,Peruíbe,SP,3537602,4,0
2020-08-25,Peruíbe,SP,3537602,7,0
2020-08-26,Peruíbe,SP,3537602,13,0
2020-08-27,Peruíbe,SP,3537602,5,1
2020-08-28,Peruíbe,SP,3537602,13,0
2020-08-29,Peruíbe,SP,3537602,0,0
2020-08-30,Peruíbe,SP,3537602,18,1
2020-08-31,Peruíbe,SP,3537602,0,0
2020-09-01,Peruíbe,SP,3537602,7,0
2020-09-02,Peruíbe,SP,3537602,23,1
2020-09-03,Peruíbe,SP,3537602,3,0
2020-09-04,Peruíbe,SP,3537602,17,0
2020-09-05,Peruíbe,SP,3537602,8,0
2020-09-06,Peruíbe,SP,3537602,7,0
2020-09-07,Peruíbe,SP,3537602,0,0
2020-09-08,Peruíbe,SP,3537602,8,0
2020-09-09,Peruíbe,SP,3537602,2,0
2020-09-10,Peruíbe,SP,3537602,6,0
2020-09-11,Peruíbe,SP,3537602,2,1
2020-09-12,Peruíbe,SP,3537602,2,0
2020-09-13,Peruíbe,SP,3537602,6,1
2020-09-14,Peruíbe,SP,3537602,2,0
2020-09-15,Peruíbe,SP,3537602,5,0
2020-09-16,Peruíbe,SP,3537602,9,1
2020-09-17,Peruíbe,SP,3537602,3,0
2020-09-18,Peruíbe,SP,3537602,1,0
2020-09-19,Peruíbe,SP,3537602,9,2
2020-09-20,Peruíbe,SP,3537602,13,0
2020-09-21,Peruíbe,SP,3537602,4,0
2020-09-22,Peruíbe,SP,3537602,21,0
2020-09-23,Peruíbe,SP,3537602,5,0
2020-09-24,Peruíbe,SP,3537602,1,0
2020-09-25,Peruíbe,SP,3537602,7,0
2020-09-26,Peruíbe,SP,3537602,3,0
2020-09-27,Peruíbe,SP,3537602,4,0
2020-09-28,Peruíbe,SP,3537602,0,0
2020-09-29,Peruíbe,SP,3537602,6,0
2020-09-30,Peruíbe,SP,3537602,5,0
2020-10-01,Peruíbe,SP,3537602,4,1
2020-10-02,Peruíbe,SP,3537602,8,0
2020-10-03,Peruíbe,SP,3537602,4,0
2020-07-28,Pescaria Brava,SC,4212650,2,0
2020-07-29,Pescaria Brava,SC,4212650,1,0
2020-07-30,Pescaria Brava,SC,4212650,6,0
2020-07-31,Pescaria Brava,SC,4212650,0,0
2020-08-01,Pescaria Brava,SC,4212650,12,0
2020-08-02,Pescaria Brava,SC,4212650,1,0
2020-08-03,Pescaria Brava,SC,4212650,1,0
2020-08-04,Pescaria Brava,SC,4212650,4,0
2020-08-05,Pescaria Brava,SC,4212650,6,0
2020-08-06,Pescaria Brava,SC,4212650,4,0
2020-08-07,Pescaria Brava,SC,4212650,15,0
2020-08-08,Pescaria Brava,SC,4212650,5,0
2020-08-09,Pescaria Brava,SC,4212650,5,0
2020-08-10,Pescaria Brava,SC,4212650,1,0
2020-08-11,Pescaria Brava,SC,4212650,12,0
2020-08-12,Pescaria Brava,SC,4212650,11,0
2020-08-13,Pescaria Brava,SC,4212650,1,0
2020-08-14,Pescaria Brava,SC,4212650,5,0
2020-08-15,Pescaria Brava,SC,4212650,0,0
2020-08-16,Pescaria Brava,SC,4212650,2,0
2020-08-17,Pescaria Brava,SC,4212650,4,0
2020-08-18,Pescaria Brava,SC,4212650,14,0
2020-08-19,Pescaria Brava,SC,4212650,0,0
2020-08-20,Pescaria Brava,SC,4212650,5,0
2020-08-21,Pescaria Brava,SC,4212650,0,0
2020-08-22,Pescaria Brava,SC,4212650,2,0
2020-08-23,Pescaria Brava,SC,4212650,0,0
2020-08-24,Pescaria Brava,SC,4212650,2,0
2020-08-25,Pescaria Brava,SC,4212650,3,0
2020-08-26,Pescaria Brava,SC,4212650,0,0
2020-08-27,Pescaria Brava,SC,4212650,1,0
2020-08-28,Pescaria Brava,SC,4212650,0,0
2020-08-29,Pescaria Brava,SC,4212650,0,0
2020-08-30,Pescaria Brava,SC,4212650,0,0
2020-08-31,Pescaria Brava,SC,4212650,41,0
2020-09-01,Pescaria Brava,SC,4212650,1,0
2020-09-02,Pescaria Brava,SC,4212650,8,0
2020-09-03,Pescaria Brava,SC,4212650,2,0
2020-09-04,Pescaria Brava,SC,4212650,5,0
2020-09-05,Pescaria Brava,SC,4212650,0,0
2020-09-06,Pescaria Brava,SC,4212650,3,0
2020-09-07,Pescaria Brava,SC,4212650,1,0
2020-09-08,Pescaria Brava,SC,4212650,1,0
2020-09-09,Pescaria Brava,SC,4212650,0,0
2020-09-10,Pescaria Brava,SC,4212650,0,0
2020-09-11,Pescaria Brava,SC,4212650,4,0
2020-09-12,Pescaria Brava,SC,4212650,12,0
2020-09-13,Pescaria Brava,SC,4212650,0,0
2020-09-14,Pescaria Brava,SC,4212650,0,0
2020-09-15,Pescaria Brava,SC,4212650,1,0
2020-09-16,Pescaria Brava,SC,4212650,0,0
2020-09-17,Pescaria Brava,SC,4212650,63,0
2020-09-18,Pescaria Brava,SC,4212650,14,0
2020-09-19,Pescaria Brava,SC,4212650,6,0
2020-09-20,Pescaria Brava,SC,4212650,0,0
2020-09-21,Pescaria Brava,SC,4212650,3,2
2020-09-22,Pescaria Brava,SC,4212650,8,0
2020-09-23,Pescaria Brava,SC,4212650,22,0
2020-09-24,Pescaria Brava,SC,4212650,12,0
2020-09-25,Pescaria Brava,SC,4212650,1,0
2020-09-26,Pescaria Brava,SC,4212650,20,0
2020-09-27,Pescaria Brava,SC,4212650,0,0
2020-09-28,Pescaria Brava,SC,4212650,0,0
2020-09-29,Pescaria Brava,SC,4212650,66,0
2020-09-30,Pescaria Brava,SC,4212650,24,0
2020-10-01,Pescaria Brava,SC,4212650,4,0
2020-10-02,Pescaria Brava,SC,4212650,40,0
2020-10-03,Pescaria Brava,SC,4212650,0,0
2020-07-28,Pesqueira,PE,2610905,2,0
2020-07-29,Pesqueira,PE,2610905,45,2
2020-07-30,Pesqueira,PE,2610905,47,0
2020-07-31,Pesqueira,PE,2610905,21,0
2020-08-01,Pesqueira,PE,2610905,18,0
2020-08-02,Pesqueira,PE,2610905,8,0
2020-08-03,Pesqueira,PE,2610905,7,0
2020-08-04,Pesqueira,PE,2610905,9,0
2020-08-05,Pesqueira,PE,2610905,10,1
2020-08-06,Pesqueira,PE,2610905,11,0
2020-08-07,Pesqueira,PE,2610905,2,0
2020-08-08,Pesqueira,PE,2610905,9,2
2020-08-09,Pesqueira,PE,2610905,1,0
2020-08-10,Pesqueira,PE,2610905,0,0
2020-08-11,Pesqueira,PE,2610905,1,0
2020-08-12,Pesqueira,PE,2610905,24,1
2020-08-13,Pesqueira,PE,2610905,13,0
2020-08-14,Pesqueira,PE,2610905,14,0
2020-08-15,Pesqueira,PE,2610905,18,0
2020-08-16,Pesqueira,PE,2610905,6,0
2020-08-17,Pesqueira,PE,2610905,4,0
2020-08-18,Pesqueira,PE,2610905,6,0
2020-08-19,Pesqueira,PE,2610905,20,0
2020-08-20,Pesqueira,PE,2610905,29,0
2020-08-21,Pesqueira,PE,2610905,8,0
2020-08-22,Pesqueira,PE,2610905,3,1
2020-08-23,Pesqueira,PE,2610905,10,0
2020-08-24,Pesqueira,PE,2610905,2,0
2020-08-25,Pesqueira,PE,2610905,4,0
2020-08-26,Pesqueira,PE,2610905,4,0
2020-08-27,Pesqueira,PE,2610905,9,0
2020-08-28,Pesqueira,PE,2610905,7,0
2020-08-29,Pesqueira,PE,2610905,9,0
2020-08-30,Pesqueira,PE,2610905,7,0
2020-08-31,Pesqueira,PE,2610905,2,0
2020-09-01,Pesqueira,PE,2610905,0,0
2020-09-02,Pesqueira,PE,2610905,1,0
2020-09-03,Pesqueira,PE,2610905,19,2
2020-09-04,Pesqueira,PE,2610905,6,0
2020-09-05,Pesqueira,PE,2610905,3,0
2020-09-06,Pesqueira,PE,2610905,0,0
2020-09-07,Pesqueira,PE,2610905,4,1
2020-09-08,Pesqueira,PE,2610905,0,0
2020-09-09,Pesqueira,PE,2610905,1,0
2020-09-10,Pesqueira,PE,2610905,3,0
2020-09-11,Pesqueira,PE,2610905,3,0
2020-09-12,Pesqueira,PE,2610905,13,0
2020-09-13,Pesqueira,PE,2610905,7,0
2020-09-14,Pesqueira,PE,2610905,0,0
2020-09-15,Pesqueira,PE,2610905,24,0
2020-09-16,Pesqueira,PE,2610905,0,0
2020-09-17,Pesqueira,PE,2610905,24,0
2020-09-18,Pesqueira,PE,2610905,4,1
2020-09-19,Pesqueira,PE,2610905,10,0
2020-09-20,Pesqueira,PE,2610905,1,0
2020-09-21,Pesqueira,PE,2610905,0,0
2020-09-22,Pesqueira,PE,2610905,7,0
2020-09-23,Pesqueira,PE,2610905,0,0
2020-09-24,Pesqueira,PE,2610905,6,0
2020-09-25,Pesqueira,PE,2610905,15,1
2020-09-26,Pesqueira,PE,2610905,9,0
2020-09-27,Pesqueira,PE,2610905,3,0
2020-09-28,Pesqueira,PE,2610905,0,0
2020-09-29,Pesqueira,PE,2610905,20,0
2020-09-30,Pesqueira,PE,2610905,3,0
2020-10-01,Pesqueira,PE,2610905,1,0
2020-10-02,Pesqueira,PE,2610905,13,0
2020-10-03,Pesqueira,PE,2610905,15,0
2020-07-28,Petrolina,PE,2611101,7,0
2020-07-29,Petrolina,PE,2611101,244,0
2020-07-30,Petrolina,PE,2611101,231,0
2020-07-31,Petrolina,PE,2611101,171,3
2020-08-01,Petrolina,PE,2611101,124,0
2020-08-02,Petrolina,PE,2611101,35,1
2020-08-03,Petrolina,PE,2611101,4,0
2020-08-04,Petrolina,PE,2611101,7,0
2020-08-05,Petrolina,PE,2611101,156,1
2020-08-06,Petrolina,PE,2611101,80,0
2020-08-07,Petrolina,PE,2611101,136,3
2020-08-08,Petrolina,PE,2611101,98,2
2020-08-09,Petrolina,PE,2611101,61,0
2020-08-10,Petrolina,PE,2611101,6,2
2020-08-11,Petrolina,PE,2611101,26,0
2020-08-12,Petrolina,PE,2611101,125,0
2020-08-13,Petrolina,PE,2611101,124,1
2020-08-14,Petrolina,PE,2611101,130,0
2020-08-15,Petrolina,PE,2611101,132,0
2020-08-16,Petrolina,PE,2611101,56,0
2020-08-17,Petrolina,PE,2611101,3,0
2020-08-18,Petrolina,PE,2611101,9,0
2020-08-19,Petrolina,PE,2611101,59,0
2020-08-20,Petrolina,PE,2611101,102,0
2020-08-21,Petrolina,PE,2611101,56,6
2020-08-22,Petrolina,PE,2611101,52,0
