Region,New confirmed cases by infection date,Expected change in daily cases,Effective reproduction no.,Rate of growth,Doubling/halving time (days)
Coreaú,0 (0 -- 1),Decreasing,0.8 (0.7 -- 0.9),-0.05 (-0.07 -- -0.02),-13.9 (-28.9 -- -9.3)
Coroatá,25 (0 -- 71),Unsure,1.05 (0.89 -- 1.18),0.01 (-0.03 -- 0.05),56.3 (14.6 -- -21.9)
Coronel Fabriciano,12 (4 -- 20),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.03 -- 0),-42.3 (-221.5 -- -23.2)
Correia Pinto,3 (0 -- 6),Unsure,1 (0.9 -- 1),-0.01 (-0.08 -- 0.02),-94.4 (28.1 -- -8.9)
Corrente,20 (6 -- 39),Increasing,1.1 (1.1 -- 1.2),0.03 (0.01 -- 0.05),22.6 (14.2 -- 48.3)
Correntina,5 (1 -- 10),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.03),216.7 (20.6 -- -26.6)
Corumbá,49 (11 -- 93),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.03),727.3 (22.8 -- -22)
Coruripe,6 (3 -- 11),Unsure,1 (0.9 -- 1),0 (-0.02 -- 0.01),-173.8 (83.4 -- -33.1)
Cosmorama,1 (0 -- 1),Decreasing,0.89 (0.81 -- 0.97),-0.03 (-0.05 -- -0.01),-22.2 (-85 -- -13)
Cosmópolis,6 (1 -- 12),Likely decreasing,0.9 (0.9 -- 1),-0.01 (-0.04 -- 0),-46.6 (618 -- -17.6)
Costa Marques,2 (0 -- 4),Likely decreasing,1 (0.9 -- 1.1),-0.01 (-0.04 -- 0.02),-76.6 (45.8 -- -19.1)
Costa Rica,2 (0 -- 3),Likely decreasing,0.9 (0.9 -- 1),-0.02 (-0.04 -- 0),-43.5 (211.5 -- -15.6)
Cotia,13 (7 -- 21),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.03 -- -0.01),-42.5 (-112.8 -- -25.1)
Coxim,5 (0 -- 12),Unsure,1 (0.9 -- 1.1),0 (-0.04 -- 0.03),-218.3 (21.5 -- -15.4)
Crateús,88 (30 -- 192),Likely increasing,1.1 (1 -- 1.1),0.02 (-0.02 -- 0.15),30 (4.6 -- -34.1)
Crato,35 (0 -- 92),Likely decreasing,0.9 (0.8 -- 1),-0.02 (-0.07 -- 0.02),-42.9 (34.6 -- -9.8)
Cravinhos,3 (0 -- 7),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.04),140.3 (17.1 -- -21.3)
Craíbas,0 (0 -- 1),Decreasing,0.82 (0.69 -- 0.93),-0.04 (-0.1 -- 0),-19.1 (-1082.8 -- -7.2)
Criciúma,54 (10 -- 96),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.04 -- 0.02),-102.8 (35.6 -- -16.3)
Cristalina,12 (0 -- 26),Unsure,1 (0.9 -- 1.1),0.01 (-0.02 -- 0.04),79.9 (19.6 -- -44.1)
Crixás,10 (4 -- 17),Likely increasing,1 (1 -- 1.1),0.01 (0 -- 0.02),64.1 (28.8 -- -200)
Cruz Alta,41 (16 -- 72),Increasing,1.1 (1 -- 1.2),0.03 (0.01 -- 0.04),24.3 (16.2 -- 65.7)
Cruz das Almas,2 (0 -- 3),Decreasing,0.9 (0.9 -- 1),-0.03 (-0.06 -- 0),-26.5 (-206.8 -- -10.7)
Cruzeiro,1 (0 -- 6),Decreasing,0.7 (0.5 -- 1),-0.05 (-0.13 -- 0),-12.8 (-233.8 -- -5.3)
Cruzeiro do Sul,10 (0 -- 24),Unsure,1 (0.9 -- 1.1),-0.01 (-0.05 -- 0.03),-92 (25.7 -- -14.6)
Cubatão,9 (4 -- 14),Decreasing,0.9 (0.9 -- 0.9),-0.03 (-0.04 -- -0.02),-26.3 (-43.2 -- -17.8)
Cupira,3 (0 -- 7),Likely decreasing,0.9 (0.8 -- 1.1),-0.02 (-0.08 -- 0.01),-32.9 (48.7 -- -9)
Curaçá,2 (0 -- 3),Likely decreasing,0.94 (0.84 -- 1.03),-0.02 (-0.06 -- 0.01),-43.6 (94 -- -11.9)
Curionópolis,12 (4 -- 20),Likely increasing,1 (1 -- 1.1),0.01 (0 -- 0.03),59.5 (26.4 -- -405.3)
Curitiba,250 (98 -- 468),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0.01),-76.4 (87.3 -- -28.7)
Curitibanos,5 (0 -- 10),Unsure,1 (0.8 -- 1.1),-0.01 (-0.04 -- 0.02),-110.1 (38.8 -- -16.3)
Currais Novos,2 (0 -- 5),Likely decreasing,0.9 (0.8 -- 1),-0.02 (-0.08 -- 0.01),-30.6 (103.5 -- -9)
Curuçá,2 (0 -- 5),Likely decreasing,0.9 (0.8 -- 1.1),-0.02 (-0.06 -- 0.01),-45.5 (52.3 -- -11.9)
Curvelo,4 (0 -- 9),Unsure,1 (0.9 -- 1.1),-0.01 (-0.03 -- 0.02),-99.2 (31.4 -- -23)
Cândido Mota,4 (1 -- 8),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.02),-1358.4 (43.2 -- -38.9)
Cândido Sales,9 (3 -- 15),Likely increasing,1 (1 -- 1.1),0.01 (-0.01 -- 0.02),91.1 (31.1 -- -77.2)
Cícero Dantas,12 (0 -- 47),Unsure,1 (0.9 -- 1.2),0.01 (-0.03 -- 0.08),56.5 (9 -- -21.9)
Delmiro Gouveia,2 (0 -- 5),Decreasing,0.9 (0.8 -- 1),-0.02 (-0.05 -- 0),-29 (-140.4 -- -13.5)
Delta,5 (0 -- 16),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.05),164.1 (14.5 -- -20.9)
Demerval Lobão,8 (3 -- 13),Likely increasing,1 (1 -- 1.1),1 (-0.01 -- 86.85),0.7 (0 -- -70.2)
Descalvado,5 (1 -- 11),Unsure,1 (0.9 -- 1),0 (-0.05 -- 0.02),-141.8 (36.7 -- -13.9)
Diadema,32 (0 -- 62),Likely decreasing,0.9 (0.8 -- 1),-0.01 (-0.05 -- 0.01),-63.3 (81.8 -- -15.3)
Diamante,1 (0 -- 2),Decreasing,0.9 (0.8 -- 1),-0.03 (-0.08 -- 0),-22 (-431.7 -- -9)
Dianópolis,3 (0 -- 5),Unsure,1 (0.9 -- 1.1),0 (-0.04 -- 0.02),-161.9 (28.6 -- -17.5)
Dias d'Ávila,8 (4 -- 14),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0.01),-99 (120.6 -- -33.3)
Divinópolis,21 (7 -- 36),Likely increasing,1 (1 -- 1.1),0.01 (0 -- 0.03),55.9 (27 -- -166.5)
Divinópolis do Tocantins,3 (0 -- 8),Unsure,1 (0.9 -- 1.1),0 (-0.04 -- 0.04),871.4 (17.5 -- -19.6)
Dois Córregos,4 (0 -- 11),Unsure,1 (0.9 -- 1.1),0 (-0.04 -- 0.04),304 (18.4 -- -17.5)
Dois Irmãos,4 (0 -- 9),Likely decreasing,1 (0.9 -- 1.1),-0.01 (-0.04 -- 0.01),-92.9 (46.7 -- -17.8)
Dois Irmãos do Buriti,10 (0 -- 25),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.03),253.3 (24.2 -- -30)
Dois Vizinhos,19 (0 -- 81),Unsure,1 (0.8 -- 1.2),0 (-0.05 -- 0.05),716.7 (13.7 -- -12.8)
Dom Eliseu,1 (0 -- 5),Likely decreasing,0.9 (0.7 -- 1),-0.03 (-0.09 -- 0.01),-23.4 (60.4 -- -7.7)
Dom Pedro,2 (0 -- 5),Likely decreasing,0.9 (0.8 -- 1),-0.03 (-0.08 -- 0.01),-26.8 (57.2 -- -8.2)
Domingos Martins,3 (0 -- 5),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.04 -- 0.01),-62.4 (71.4 -- -17.1)
Dourados,54 (23 -- 86),Likely increasing,1 (1 -- 1.1),0.01 (-0.01 -- 0.02),86.6 (34.3 -- -90.9)
Dracena,18 (6 -- 33),Likely increasing,1 (1 -- 1.1),0.01 (-0.01 -- 0.03),65.1 (24 -- -123.4)
Dumont,4 (1 -- 8),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.02),-479.9 (44.8 -- -35)
Duque de Caxias,43 (10 -- 90),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0.01),-67.3 (97.3 -- -22.1)
Dário Meira,0 (0 -- 2),Decreasing,0.8 (0.7 -- 0.9),-0.04 (-0.12 -- 0),-16.2 (-516.2 -- -5.6)
Ecoporanga,3 (0 -- 8),Likely decreasing,0.9 (0.8 -- 1),-0.03 (-0.09 -- 0.01),-26.7 (54.2 -- -8)
Edéia,4 (0 -- 9),Unsure,1 (0.9 -- 1.1),0 (-0.04 -- 0.07),525.4 (10.4 -- -15.6)
Eirunepé,32 (0 -- 91),Likely increasing,1.1 (0.9 -- 1.2),0.02 (-0.02 -- 0.05),34.7 (14.2 -- -40)
Eldorado,1 (0 -- 2),Decreasing,0.9 (0.8 -- 1),-0.02 (-0.04 -- 0),-28 (-234.4 -- -15.8)
Eldorado do Sul,85 (0 -- 1755),Likely increasing,1.1 (0.9 -- 1.4),0.05 (-0.08 -- 0.18),13.8 (3.8 -- -8.6)
Elesbão Veloso,2 (0 -- 4),Likely decreasing,0.9 (0.9 -- 1),-0.01 (-0.05 -- 0.01),-53.2 (78.5 -- -13.2)
Elias Fausto,13 (3 -- 26),Likely increasing,1 (1 -- 1.1),0.01 (-0.01 -- 0.03),52.6 (20.7 -- -93.6)
Embu das Artes,11 (4 -- 17),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.03 -- 0),-46.2 (2691.8 -- -24)
Embu-Guaçu,3 (0 -- 6),Decreasing,0.9 (0.8 -- 1),-0.03 (-0.07 -- 0),-26.2 (2017.5 -- -10.6)
Encantado,5 (2 -- 10),Unsure,1 (0.9 -- 1.1),0 (-0.01 -- 0.02),529.2 (39.8 -- -52.6)
Engenheiro Coelho,5 (2 -- 9),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0),-76.7 (141 -- -28.8)
Envira,46 (16 -- 87),Increasing,1.1 (1.1 -- 1.2),0.04 (0.02 -- 0.06),17.7 (12.3 -- 30.6)
Epitaciolândia,1 (0 -- 3),Decreasing,0.9 (0.7 -- 1),-0.03 (-0.1 -- 0),-20.7 (195.3 -- -6.7)
Erechim,14 (3 -- 28),Unsure,1 (0.9 -- 1.1),-0.01 (-0.06 -- 0.04),-121.2 (19.1 -- -12)
Ererê,29 (0 -- 594),Likely increasing,1.2 (0.9 -- 1.4),0.07 (-0.12 -- 0.28),10.6 (2.5 -- -6)
Esmeraldas,4 (0 -- 17),Unsure,1.01 (0.95 -- 1.08),0.01 (-0.04 -- 0.05),79.5 (12.9 -- -19.4)
Esperantina,2 (0 -- 4),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.05 -- 0),-31.7 (-340.8 -- -13.5)
Esperança,5 (2 -- 9),Likely increasing,1 (1 -- 1.1),0.01 (-0.01 -- 0.02),96.7 (28.2 -- -86.1)
Espigão D'Oeste,2 (1 -- 4),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.04 -- -0.01),-33.3 (-130.7 -- -18.9)
Esplanada,1 (0 -- 2),Decreasing,0.9 (0.8 -- 1),-0.02 (-0.08 -- 0),-31.9 (302 -- -8.8)
Espumoso,9 (0 -- 23),Likely increasing,1.1 (0.9 -- 1.2),0.02 (-0.02 -- 0.05),34.9 (13.8 -- -35.9)
Espírito Santo do Pinhal,10 (3 -- 21),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.03),414.5 (26.5 -- -27.7)
Esteio,39 (0 -- 105),Likely increasing,1 (1 -- 1.1),0.01 (-0.01 -- 0.05),52.4 (15.3 -- -91.6)
Estreito,21 (0 -- 63),Unsure,1 (0.9 -- 1.1),0 (-0.06 -- 0.04),-269.4 (16.9 -- -10.8)
Estrela,4 (1 -- 8),Unsure,1 (0.9 -- 1.1),0 (-0.04 -- 0.02),-145.1 (35.6 -- -16)
Estrela d'Oeste,5 (1 -- 11),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.04),361.3 (17 -- -25.7)
Estância,2 (0 -- 8),Decreasing,0.8 (0.7 -- 1),-0.05 (-0.14 -- 0),-15.2 (-3407.6 -- -5)
Estância Velha,11 (0 -- 27),Unsure,1 (0.9 -- 1.1),0 (-0.04 -- 0.05),229.3 (14.8 -- -16)
Eunápolis,10 (5 -- 18),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.03 -- -0.01),-34.8 (-89.6 -- -21.4)
Eusébio,4 (0 -- 8),Likely decreasing,1 (1 -- 1),-0.01 (-0.06 -- 0.02),-52.3 (27.9 -- -11.7)
Extrema,22 (1 -- 54),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.04),705.4 (19.5 -- -25.4)
Exu,2 (0 -- 4),Decreasing,0.9 (0.8 -- 1),-0.02 (-0.04 -- 0),-34.8 (-554.7 -- -15.5)
Farias Brito,3 (0 -- 7),Decreasing,0.9 (0.8 -- 1),-0.03 (-0.06 -- 0),-26.1 (2012.4 -- -12.5)
Farroupilha,65 (8 -- 142),Increasing,1.1 (1 -- 1.2),0.03 (0.01 -- 0.05),21 (12.9 -- 88.4)
Faxinal,10 (0 -- 73),Increasing,1.1 (1 -- 1.2),0.04 (-0.02 -- 0.14),17 (4.9 -- -39.7)
Faxinal dos Guedes,2 (0 -- 4),Likely decreasing,1 (0.8 -- 1),-0.02 (-0.07 -- 0.02),-46.2 (29.9 -- -10.6)
Fazenda Rio Grande,250 (0 -- 102392),Unsure,1.17 (0.78 -- 1.52),0.05 (-0.19 -- 0.53),14.2 (1.3 -- -3.6)
Feijó,3 (0 -- 6),Decreasing,0.9 (0.8 -- 1),-0.02 (-0.07 -- 0),-28.7 (456.8 -- -10.3)
Feira Grande,1 (0 -- 1),Decreasing,0.86 (0.75 -- 0.95),-0.04 (-0.07 -- -0.01),-17.8 (-49.1 -- -9.5)
Feira Nova do Maranhão,11 (1 -- 25),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.03),1638.8 (26.9 -- -33.6)
Feira de Santana,83 (0 -- 314),Unsure,1 (0.9 -- 1.1),-0.01 (-0.07 -- 0.05),-128.3 (13.4 -- -10.6)
Feliz,3 (0 -- 5),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.02),323.9 (29.7 -- -29.6)
Fernando Falcão,0 (0 -- 2),Decreasing,0.8 (0.7 -- 1),-0.04 (-0.11 -- 0),-16.8 (484.1 -- -6.3)
Fernandópolis,19 (8 -- 33),Unsure,1 (0.9 -- 1),0 (-0.02 -- 0.01),-168.6 (77.5 -- -43)
Ferraz de Vasconcelos,33 (16 -- 52),Unsure,1 (1 -- 1.1),0 (-0.01 -- 0.01),372.3 (48.7 -- -82.4)
Flores da Cunha,5 (0 -- 9),Unsure,1 (0.9 -- 1.1),-0.01 (-0.04 -- 0.02),-104.2 (40.4 -- -17.3)
Floresta Azul,4 (0 -- 8),Unsure,1 (0.9 -- 1.1),0.01 (-0.02 -- 0.03),88.5 (22 -- -30.2)
Florestópolis,3 (1 -- 7),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0.01),-115.9 (70.3 -- -35.2)
Floriano,26 (0 -- 88),Unsure,1 (0.9 -- 1.1),-0.01 (-0.06 -- 0.04),-124 (16.3 -- -10.9)
Florianópolis,202 (0 -- 795),Unsure,1 (0.9 -- 1.1),0.01 (-0.06 -- 0.13),48.3 (5.2 -- -12.3)
Formiga,5 (1 -- 9),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.03),2415.4 (19.9 -- -30.8)
Formosa,84 (0 -- 2252),Unsure,1.1 (0.8 -- 1.5),0.02 (-0.1 -- 0.2),29.3 (3.4 -- -7.2)
Formosa da Serra Negra,4 (1 -- 10),Likely decreasing,0.9 (0.9 -- 1),-0.02 (-0.04 -- 0.01),-43.9 (66 -- -19.6)
Formosa do Rio Preto,6 (1 -- 11),Likely increasing,1.1 (1 -- 1.1),0.02 (-0.01 -- 0.03),45.9 (20.5 -- -94.5)
Formoso do Araguaia,8 (0 -- 19),Likely decreasing,1 (0.9 -- 1.1),-0.01 (-0.03 -- 0.02),-75.3 (39.5 -- -21.7)
Forquilhinha,4 (0 -- 8),Decreasing,0.9 (0.8 -- 1),-0.02 (-0.06 -- 0),-41 (300.7 -- -11.3)
Fortaleza,54 (25 -- 91),Decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0),-57.6 (715.5 -- -29.3)
Fortaleza dos Nogueiras,2 (0 -- 4),Likely decreasing,0.9 (0.9 -- 1),-0.02 (-0.04 -- 0.01),-40.4 (88.8 -- -16.5)
Fortuna,6 (2 -- 10),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0.01),-102 (89.9 -- -22.4)
Foz do Iguaçu,104 (26 -- 212),Likely increasing,1 (1 -- 1.1),0.01 (-0.01 -- 0.03),53 (23 -- -102.1)
Fraiburgo,11 (1 -- 22),Likely increasing,1 (1 -- 1.1),0.01 (-0.01 -- 0.03),52 (21.4 -- -53.9)
Franca,93 (1 -- 320),Likely increasing,1.1 (1 -- 1.1),0.02 (-0.04 -- 0.16),37.2 (4.3 -- -17.8)
Francisco Beltrão,16 (2 -- 34),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.03),434 (23.3 -- -29.8)
Francisco Morato,8 (4 -- 12),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.03 -- -0.01),-38.9 (-91.5 -- -24.2)
Franco da Rocha,8 (2 -- 14),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.05 -- 0),-37 (451.3 -- -12.6)
Frecheirinha,3 (0 -- 9),Likely decreasing,0.9 (0.8 -- 1),-0.02 (-0.06 -- 0.01),-31.3 (57.9 -- -10.9)
Frederico Westphalen,4 (1 -- 9),Unsure,1 (0.9 -- 1),0 (-0.02 -- 0.02),-147.2 (38.3 -- -33)
Frei Paulo,1 (0 -- 2),Decreasing,0.9 (0.8 -- 0.9),-0.04 (-0.06 -- -0.01),-17.5 (-49.8 -- -11.3)
Frutal,24 (6 -- 55),Likely increasing,1 (1 -- 1.1),0.01 (-0.02 -- 0.06),47.1 (11.2 -- -39.4)
Fundão,2 (0 -- 4),Likely decreasing,0.95 (0.87 -- 1.01),-0.01 (-0.06 -- 0.01),-49.7 (109.4 -- -12.3)
Fátima,23 (0 -- 243),Likely increasing,1.1 (1 -- 1.3),0.05 (-0.11 -- 0.56),13.4 (1.2 -- -6.3)
Fátima do Sul,17 (3 -- 32),Increasing,1.1 (1.1 -- 1.2),0.04 (0.02 -- 0.06),17.4 (12 -- 41.4)
Gandu,4 (0 -- 12),Unsure,1 (0.9 -- 1.1),0 (-0.05 -- 0.05),-2014.2 (15.3 -- -13.2)
Garanhuns,29 (15 -- 46),Likely increasing,1 (1 -- 1.1),0.01 (0 -- 0.02),75.9 (33.7 -- -1582.4)
Garibaldi,10 (2 -- 18),Unsure,1 (0.9 -- 1.1),0 (-0.01 -- 0.02),279.6 (37.8 -- -46.7)
Garopaba,4 (0 -- 10),Unsure,1 (0.9 -- 1.1),-0.01 (-0.05 -- 0.03),-128.1 (24.1 -- -13)
Garuva,1 (0 -- 3),Decreasing,0.9 (0.8 -- 1),-0.04 (-0.09 -- 0),-18.1 (-198.6 -- -7.5)
Garça,6 (0 -- 11),Likely decreasing,1 (0.8 -- 1),-0.01 (-0.05 -- 0.01),-70.6 (52.9 -- -13.2)
Gaspar,11 (0 -- 28),Decreasing,0.9 (0.8 -- 1),-0.02 (-0.06 -- 0),-31.3 (199.8 -- -10.7)
Girau do Ponciano,2 (0 -- 4),Likely decreasing,0.9 (0.8 -- 1),-0.02 (-0.05 -- 0),-32.1 (314.4 -- -14)
Goiana,0 (0 -- 45),Likely decreasing,0.7 (0.2 -- 1.2),-0.08 (-0.26 -- 0.05),-8.5 (12.7 -- -2.7)
Goianira,3 (0 -- 9),Likely decreasing,0.9 (0.8 -- 1),-0.02 (-0.06 -- 0.01),-41.4 (52.3 -- -10.8)
Goianápolis,8 (0 -- 29),Unsure,1 (0.9 -- 1.2),0.01 (-0.03 -- 0.05),68.4 (14.6 -- -26)
Goianésia,90 (8 -- 302),Increasing,1.1 (1 -- 1.2),0.03 (-0.02 -- 0.13),22.5 (5.1 -- -41.5)
Goiatins,19 (0 -- 203),Likely increasing,1.1 (1 -- 1.3),0.05 (-0.13 -- 1.42),15.1 (0.5 -- -5.3)
Goiatuba,22 (3 -- 51),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.03),261 (20.2 -- -27.4)
Goiânia,699 (369 -- 1103),Likely increasing,1 (1 -- 1.1),0 (-0.01 -- 0.02),151.4 (42.4 -- -129.1)
Governador Celso Ramos,2 (0 -- 4),Decreasing,0.9 (0.8 -- 1),-0.03 (-0.05 -- -0.01),-25.1 (-129.3 -- -14.5)
Governador Lindenberg,4 (1 -- 8),Unsure,1 (0.9 -- 1.1),0.01 (-0.02 -- 0.02),131.5 (32.5 -- -42.7)
Governador Valadares,114 (0 -- 1988),Unsure,1 (0.8 -- 1.3),0.01 (-0.09 -- 0.09),93.7 (7.5 -- -7.4)
Grajaú,8 (3 -- 14),Decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0),-49.9 (303 -- -24.4)
Gramado,14 (5 -- 28),Unsure,1 (1 -- 1.1),0 (-0.01 -- 0.02),324.2 (36.1 -- -53.2)
Granja,0 (0 -- 2),Decreasing,0.8 (0.7 -- 1),-0.05 (-0.14 -- 0),-13.4 (3151.1 -- -4.9)
Gravatal,6 (0 -- 17),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.04),201.4 (19.1 -- -25.6)
Gravataí,119 (47 -- 214),Increasing,1.1 (1 -- 1.1),0.02 (0.01 -- 0.04),31.9 (18.5 -- 111.7)
Gravatá,3 (0 -- 5),Likely decreasing,0.9 (0.9 -- 1),-0.02 (-0.07 -- 0),-35.7 (313.2 -- -10.4)
Graça,1 (0 -- 3),Likely decreasing,0.9 (0.8 -- 1),-0.04 (-0.12 -- 0.01),-17.3 (46.8 -- -5.8)
Guabiruba,3 (1 -- 8),Likely decreasing,0.9 (0.8 -- 1),-0.02 (-0.05 -- 0),-33.6 (626 -- -14.8)
Guaiçara,1 (0 -- 1),Decreasing,0.9 (0.8 -- 0.9),-0.04 (-0.06 -- -0.02),-18.2 (-41.4 -- -11.9)
Guajará,1 (0 -- 2),Decreasing,0.9 (0.8 -- 1),-0.03 (-0.1 -- 0),-20.8 (1527.3 -- -6.7)
Guajará-Mirim,4 (0 -- 9),Decreasing,0.9 (0.8 -- 1),-0.03 (-0.06 -- 0),-26 (-181.3 -- -11.5)
Guanambi,20 (1 -- 44),Increasing,1.1 (1 -- 1.2),4.68234e+15 (-0.08 -- Inf),0 (0 -- -8.6)
Guapiaçu,4 (0 -- 7),Decreasing,0.9 (0.9 -- 1),-0.03 (-0.07 -- 0),-23.5 (-170.8 -- -9.9)
Guapimirim,14 (3 -- 29),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.02),-29549.5 (40.2 -- -36.6)
Guaporé,6 (3 -- 10),Unsure,1 (1 -- 1),0 (-0.01 -- 0.01),1305 (55.4 -- -57.2)
Guarabira,11 (6 -- 19),Decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0),-53.1 (-531.8 -- -26)
Guaraci,6 (2 -- 12),Likely increasing,1.1 (1 -- 1.1),0.02 (0 -- 0.03),45.8 (22 -- -190.8)
Guaraciaba do Norte,4 (0 -- 8),Likely decreasing,0.9 (0.9 -- 1),-0.01 (-0.05 -- 0.01),-59.5 (59.2 -- -13.2)
Guaramirim,21 (0 -- 62),Unsure,1 (0.9 -- 1.1),0 (-0.04 -- 0.04),-470.9 (19.6 -- -18.6)
Guarapari,7 (0 -- 154),Likely decreasing,0.7 (0.3 -- 1),-0.07 (-0.19 -- 0.03),-10.2 (26.7 -- -3.6)
Guarapuava,5 (1 -- 11),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.05),180.6 (14.2 -- -23.5)
Guararapes,1 (0 -- 1),Decreasing,0.9 (0.9 -- 0.9),-0.03 (-0.04 -- -0.01),-25 (-49.5 -- -16.7)
Guararema,2 (0 -- 4),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.05 -- 0.01),-57 (86.1 -- -14)
Guaratinga,2 (0 -- 3),Decreasing,0.9 (0.8 -- 1),-0.02 (-0.04 -- 0),-35 (35494.7 -- -16.3)
Guaratinguetá,12 (2 -- 22),Unsure,1 (0.9 -- 1),-0.01 (-0.03 -- 0.01),-133.3 (47.4 -- -25.4)
Guaratuba,8 (1 -- 18),Unsure,1 (0.9 -- 1.1),0 (-0.04 -- 0.03),-458.1 (22.3 -- -17.9)
Guaraí,803 (0 -- 173134),Unsure,1.3 (0.6 -- 1.9),0.07 (-0.08 -- 0.25),9.5 (2.8 -- -8.9)
Guareí,134 (0 -- 397),Increasing,1.2 (1.1 -- 1.3),0.06 (0.02 -- 0.09),12.4 (8 -- 39.7)
Guariba,5 (1 -- 9),Decreasing,0.9 (0.9 -- 1),-0.01 (-0.04 -- 0),-46.4 (321.2 -- -15.7)
Guarujá,82 (36 -- 150),Unsure,1 (1 -- 1.1),0 (-0.01 -- 0.02),247.8 (41.4 -- -55.4)
Guarulhos,69 (40 -- 108),Decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0),-61.5 (-277.9 -- -29.3)
Guará,8 (3 -- 14),Unsure,1 (1 -- 1.1),0.01 (-0.01 -- 0.02),123.1 (33.7 -- -70.2)
Guaxupé,6 (3 -- 10),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0.01),-114.3 (122.4 -- -35.2)
Guaíba,161 (1 -- 8566),Increasing,1.2 (1.1 -- 1.3),0.07 (-0.02 -- 0.25),9.3 (2.8 -- -32.7)
Guaíra,23 (9 -- 40),Likely increasing,1 (1 -- 1.1),0.01 (-0.01 -- 0.02),68.1 (29.9 -- -93.9)
Gurupi,24 (0 -- 52),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0.01),-59.9 (49.1 -- -21.1)
Herval d'Oeste,5 (0 -- 10),Likely decreasing,1 (0.8 -- 1),-0.01 (-0.05 -- 0.02),-58.5 (36.8 -- -13.6)
Hidrolândia,10 (4 -- 17),Likely increasing,1 (1 -- 1),0 (0 -- 0.01),141.6 (61.3 -- -365.6)
Holambra,5 (1 -- 9),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.02),159.8 (38.3 -- -40.1)
Horizonte,2 (0 -- 5),Decreasing,0.9 (0.8 -- 1),-0.03 (-0.07 -- -0.01),-21.1 (-125.9 -- -9.7)
Hortolândia,26 (0 -- 73),Decreasing,0.9 (0.8 -- 1),-0.03 (-0.08 -- 0),-26 (369.2 -- -9)
Hugo Napoleão,0 (0 -- 1),Decreasing,0.8 (0.7 -- 0.9),-0.05 (-0.12 -- 0),-13.5 (-518.6 -- -5.6)
Humaitá,12 (5 -- 21),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0),-68.2 (317.7 -- -29.9)
Humberto de Campos,14 (0 -- 94),Likely increasing,1.1 (1 -- 1.3),0.02 (-0.03 -- 0.11),28.9 (6.4 -- -26.3)
Iacanga,1 (0 -- 1),Decreasing,0.9 (0.8 -- 0.9),-0.03 (-0.05 -- -0.02),-22.5 (-41.1 -- -14.5)
Ibateguara,1 (0 -- 4),Likely decreasing,0.9 (0.8 -- 1.1),-0.03 (-0.11 -- 0.01),-24 (46.4 -- -6.6)
Ibatiba,8 (0 -- 24),Unsure,0.9 (0.8 -- 1.1),-0.01 (-0.05 -- 0.02),-49.7 (30.2 -- -13.5)
